560,500,590,530,520,450,470,590,510,550,480,470,580,470,560,520
530,520,510,720,520,590,510,530,650,540,570,510,610,540,470,490
530,610,540,580,520,570,500,640,560,570,490,480,570,540,510,520
550,480,500,550,520,530,590,510,570,530,540,640,560,510,550,500
520,480,490,510,530,540,510,480,540,440,600,520,490,480,550,500
550,450,480,470,500,600,520,610,500,550,480,560,530,590,530,700
510,520,690,500,650,450,430,500,570,450,530,550,530,500,500,530
520,480,460,500,470,550,450,480,510,530,520,530,500,500,520,500
500,440,500,560,580,560,610,550,490,490,490,540,540,470,490,470
560,500,550,520,460,500,480,520,550,510,600,550,510,490,480,600
510,450,590,510,490,550,520,520,500,440,660,570,580,480,490,530
480,630,520,470,650,520,510,540,470,490,470,540,560,470,570,440
500,480,530,490,600,580,450,520,560,520,460,520,490,560,470,600
520,510,560,520,600,490,480,570,550,530,460,460,490,450,540,530
540,500,570,460,600,460,570,510,490,500,560,450,480,450,540,470
690,540,520,540,540,530,510,530,580,480,490,580,490,560,520,550
470,520,480,520,520,560,550,520,520,520,630,580,540,570,540,450
480,460,540,510,460,540,540,550,670,590,530,560,520,490,570,640
480,510,540,570,510,520,530,510,490,520,450,460,640,510,510,560
500,530,560,540,540,580,500,450,550,550,450,520,420,470,550,740
470,570,570,470,560,540,530,550,470,470,540,540,540,520,540,530
470,530,490,510,580,550,650,460,450,550,520,490,510,490,530,480
500,540,500,560,490,520,530,480,460,560,530,550,440,490,510,460
590,510,520,500,630,540,460,490,510,480,540,520,500,500,550,500
470,530,670,470,560,530,480,520,620,550,540,560,510,460,540,630
480,560,600,480,550,510,520,480,500,540,540,540,530,610,560,530
480,510,500,550,480,510,480,550,590,480,580,490,510,450,540,480
500,480,500,500,480,560,450,460,520,500,490,490,510,590,490,580
500,540,530,560,540,520,530,550,500,520,570,490,500,550,600,450
470,510,570,480,570,500,450,520,530,500,560,470,530,620,590,550
510,590,460,510,470,530,450,530,540,530,560,590,480,580,530,580
510,480,530,530,490,490,530,500,490,460,600,520,480,570,510,560
540,460,540,470,550,500,470,460,530,560,540,560,500,540,480,580
560,570,470,490,480,510,500,540,510,490,530,460,450,480,520,540
530,500,500,470,470,620,500,470,460,470,470,510,570,670,540,540
520,470,530,490,530,560,560,640,590,470,570,530,510,530,490,500
490,510,440,450,510,520,500,540,530,540,450,520,570,590,600,530
520,510,540,500,470,500,500,500,500,470,530,550,470,580,560,580
620,460,560,580,580,430,500,450,490,500,490,500,480,460,520,500
570,500,540,540,530,540,490,480,490,630,560,490,480,490,550,520
530,510,490,550,510,460,490,500,510,650,530,560,520,530,470,520
560,480,450,540,480,500,550,520,610,530,600,560,520,570,490,470
580,560,520,590,500,480,590,510,450,480,460,530,550,440,510,490
530,520,620,500,530,670,480,620,580,470,520,610,660,520,500,560
570,460,550,560,490,530,490,480,490,630,550,480,520,540,580,500
560,580,490,500,560,550,540,500,490,520,500,520,530,630,520,530
540,470,490,530,500,500,470,460,530,480,550,530,540,510,580,480
490,460,530,580,690,610,520,550,470,450,490,580,520,500,580,550
500,570,500,530,480,500,520,660,540,490,530,500,500,460,480,500
500,580,610,470,510,490,460,530,470,530,540,670,560,480,460,490
480,520,460,590,500,580,550,480,530,500,500,480,490,560,480,480
480,550,540,470,470,540,640,510,520,590,630,530,470,580,530,450
610,550,570,500,540,630,580,510,490,500,500,450,540,460,530,620
590,500,500,480,570,640,560,580,530,510,480,520,540,480,490,510
510,510,510,540,540,440,600,480,500,560,440,580,570,570,500,480
580,510,540,490,580,460,510,560,590,560,530,480,540,460,550,480
520,570,510,590,530,560,560,520,500,540,510,460,530,510,460,580
530,490,620,530,480,550,610,570,450,450,470,530,570,510,480,510
520,530,530,510,520,510,430,570,500,550,550,490,490,540,530,570
610,500,490,620,510,520,470,510,500,560,600,550,510,530,490,550
550,510,490,510,450,640,630,480,500,570,550,530,470,490,520,560
450,460,570,560,480,510,480,600,560,470,520,500,500,540,530,600
560,570,520,490,520,590,580,560,470,520,460,500,520,520,530,460
500,580,490,550,520,490,510,520,610,490,480,490,460,500,570,680
550,540,430,500,550,490,530,530,610,520,650,580,520,530,550,470
520,570,470,550,470,520,530,480,540,510,560,430,490,480,510,470
500,580,510,550,570,530,500,530,510,520,460,540,520,550,550,440
550,530,510,550,520,500,560,490,530,530,580,490,630,480,530,540
480,550,480,490,570,570,530,510,530,650,500,570,480,510,600,470
500,510,530,470,440,480,520,610,510,520,540,540,600,440,490,500
560,540,620,580,550,590,480,510,510,570,510,580,510,470,540,590
540,590,560,490,590,580,630,570,470,590,460,510,600,520,490,510
640,480,610,580,500,470,500,700,520,520,520,510,490,500,550,550
480,560,600,540,520,530,530,610,490,590,480,510,520,560,510,560
490,520,520,530,540,510,530,520,520,550,580,470,530,570,540,510
480,470,480,490,460,550,580,530,490,520,540,510,450,440,490,490
500,490,550,480,460,440,550,540,470,530,490,540,540,500,500,530
550,490,550,580,500,480,540,520,550,490,570,520,550,520,580,500
490,500,480,490,500,470,600,570,480,530,550,500,500,490,540,670
500,490,660,490,520,520,490,510,520,550,610,460,550,460,580,520
610,470,610,530,490,570,500,500,470,500,550,640,520,520,530,560
490,570,500,490,520,480,590,550,580,510,540,470,520,520,510,510
550,510,460,600,510,490,490,510,510,540,500,550,520,530,520,630
520,430,520,550,490,490,500,560,510,500,590,600,540,510,520,530
480,500,480,640,600,540,530,520,530,500,540,520,500,510,640,580
610,490,540,480,580,490,550,470,580,560,520,500,650,540,580,500
470,460,490,550,490,510,510,480,460,500,470,530,510,590,480,500
510,490,500,530,550,530,480,510,500,490,500,570,520,590,510,500
530,510,520,530,450,470,500,460,470,610,530,620,560,540,480,540
480,510,540,520,510,560,440,640,520,630,500,530,500,550,500,490
520,530,580,480,460,600,560,500,570,600,580,470,460,650,630,550
640,470,490,610,490,420,460,560,530,430,630,640,500,530,470,460
480,610,490,480,540,510,550,570,460,440,540,600,550,540,560,510
490,540,520,520,480,500,470,520,530,500,500,490,510,570,500,570
490,540,470,500,520,560,550,530,480,620,670,480,500,510,540,530
590,430,520,560,480,470,480,690,620,550,470,470,530,560,470,500
520,470,600,520,530,480,520,520,520,560,500,530,490,530,470,550
500,500,480,510,570,460,480,570,460,540,490,670,460,580,550,530
450,480,490,460,530,520,560,520,550,530,510,500,470,590,510,460
520,520,470,540,560,650,560,500,450,520,470,620,550,590,650,700
480,530,530,540,490,530,560,580,500,520,540,470,470,640,610,500
480,490,510,460,490,550,610,570,540,580,500,540,510,530,540,560
580,510,530,490,520,580,530,450,530,490,520,510,610,580,490,490
500,510,520,550,490,510,580,540,610,490,560,520,560,580,560,590
620,570,450,580,500,460,540,490,530,490,470,520,550,480,520,530
500,530,640,580,520,460,480,500,530,500,540,500,490,530,590,520
510,460,500,540,480,480,540,470,520,510,470,510,530,490,580,480
540,630,530,480,520,520,610,490,560,500,560,490,570,460,460,480
540,490,610,520,640,520,670,520,480,550,500,540,550,520,460,460
520,510,500,500,470,610,630,600,600,550,460,510,480,520,520,540
470,480,470,490,550,510,610,480,530,490,520,690,520,440,550,510
500,590,470,480,510,600,510,540,580,520,530,490,520,590,480,580
540,490,500,550,550,550,600,480,500,460,530,650,530,500,510,490
490,480,500,570,500,490,590,440,450,470,540,530,530,490,500,530
470,610,490,610,620,530,500,540,490,570,510,550,630,500,550,610
480,500,510,660,470,550,570,510,510,450,500,550,570,540,480,500
490,540,460,490,510,520,500,460,550,490,550,550,650,580,470,570
530,540,490,520,540,450,600,480,510,520,510,540,480,490,530,520
520,490,580,590,540,520,480,690,520,550,580,440,490,580,520,510
540,480,520,490,540,580,590,500,490,540,580,530,470,460,500,560
520,530,480,680,480,500,570,490,530,520,580,500,500,550,550,540
550,510,690,520,550,540,680,600,510,590,500,520,550,480,560,520
520,510,650,570,620,520,550,560,550,450,630,530,590,450,520,680
510,560,510,660,520,490,620,480,490,560,480,480,540,600,470,470
520,510,510,500,580,500,550,500,560,520,570,510,520,540,490,460
590,540,550,650,570,500,560,490,630,600,450,550,480,470,500,560
640,510,490,460,500,460,540,550,490,650,550,550,540,510,570,470
580,510,490,650,450,640,500,570,530,500,480,480,630,460,540,510
490,490,490,640,510,550,600,520,540,550,550,510,490,600,470,490
480,490,630,500,550,650,570,480,490,590,490,480,450,490,630,530
530,520,520,630,570,560,510,550,530,560,520,540,470,600,580,560
580,570,550,450,520,540,460,540,460,530,520,510,530,640,600,520
530,550,520,480,550,540,550,470,570,560,500,440,480,460,510,500
590,490,610,490,480,580,490,540,610,570,500,480,490,510,440,460
540,460,500,480,550,530,530,550,560,510,530,500,510,560,540,570
480,510,480,470,510,520,550,560,540,510,420,510,470,520,540,500
620,500,480,440,490,570,510,570,600,480,620,510,470,430,470,470
530,510,470,520,520,520,560,660,610,520,530,510,470,570,510,490
470,500,560,680,500,520,550,520,450,520,470,620,520,460,540,500
630,500,500,510,560,480,560,500,480,480,460,490,470,540,490,440
600,440,530,520,580,560,500,570,480,580,500,510,530,590,540,510
550,510,480,510,590,510,490,520,570,490,490,640,500,500,520,540
450,490,510,500,480,520,500,500,550,560,540,520,530,450,640,450
610,590,500,580,530,580,460,530,550,520,450,410,620,540,460,690
530,640,510,500,560,590,480,460,540,600,580,560,520,540,480,550
490,500,540,430,530,530,470,520,490,460,490,520,540,470,480,580
600,520,550,490,500,470,460,450,510,610,510,550,470,430,500,520
560,600,520,540,510,570,500,570,550,540,520,530,480,510,630,500
450,480,540,540,490,470,570,560,450,580,560,510,480,490,520,490
580,460,610,480,480,470,470,490,530,500,450,490,490,520,550,500
530,550,570,470,500,560,530,500,620,530,500,600,600,480,510,570
490,480,580,500,520,560,520,500,620,480,550,510,500,540,550,580
450,480,540,480,470,560,500,480,630,460,450,500,480,450,600,520
510,550,580,460,540,740,500,540,520,490,520,510,720,570,550,660
530,550,560,600,440,450,460,490,580,500,750,670,500,510,610,450
520,620,550,490,510,500,440,520,530,510,630,450,470,460,560,480
620,610,560,510,470,440,460,630,570,520,530,490,530,550,490,540
580,530,470,530,490,540,510,490,510,500,580,490,720,450,560,500
520,510,570,500,510,630,480,510,530,490,590,490,520,530,510,480
630,550,550,490,520,500,490,480,510,480,570,570,520,670,460,560
530,540,530,450,600,610,460,540,510,660,480,490,490,610,580,460
570,480,590,480,560,550,500,550,630,490,520,550,470,500,500,510
520,490,580,430,530,520,540,600,530,490,490,480,470,490,470,570
460,570,560,460,690,450,490,570,520,480,610,450,540,440,500,640
480,480,550,530,510,470,500,500,510,480,490,500,450,490,590,540
490,490,490,470,550,480,520,500,530,480,520,470,500,490,650,500
530,490,590,510,540,580,470,520,470,490,430,500,470,580,520,490
510,460,560,600,510,500,530,520,540,640,620,500,490,550,490,620
510,530,540,470,530,520,530,530,550,500,510,520,560,460,440,500
500,560,480,450,480,530,520,520,560,470,520,530,480,520,500,540
490,550,490,490,560,490,600,550,550,500,500,570,480,560,460,580
550,510,650,480,550,640,530,510,540,740,480,500,530,530,630,540
600,590,530,570,540,510,500,560,490,520,540,500,520,510,480,460
540,500,680,540,610,470,490,500,490,530,520,540,570,590,490,450
540,470,590,490,550,540,540,610,550,580,470,440,570,590,520,490
470,510,580,480,590,540,500,470,470,530,520,520,520,500,540,500
570,520,530,560,590,600,510,510,420,540,480,560,530,590,450,490
470,510,540,490,480,530,510,510,470,470,450,520,550,550,490,480
480,550,470,500,500,520,590,600,510,500,550,550,500,580,480,510
570,550,570,460,470,450,510,590,550,490,550,590,550,520,460,540
460,570,510,540,620,520,470,480,540,480,540,640,500,490,520,500
460,520,470,740,560,490,510,450,490,510,580,510,480,540,480,660
490,480,550,540,470,510,490,560,500,440,500,560,490,480,450,560
540,580,620,570,510,510,500,490,560,480,530,530,540,500,480,490
520,500,510,580,550,600,540,500,480,510,510,540,530,510,580,570
440,490,540,480,500,600,490,540,610,560,460,460,610,630,460,450
470,470,570,660,430,480,670,500,610,510,530,560,550,570,500,560
570,630,470,610,550,590,500,530,520,590,550,620,490,460,670,470
540,560,520,520,530,560,560,560,650,540,500,490,550,530,460,500
510,510,650,540,500,540,490,550,550,540,520,500,460,470,560,450
570,560,510,460,480,630,570,520,510,520,490,500,530,530,630,490
560,570,510,450,450,560,520,510,520,530,500,580,550,520,580,530
580,470,490,470,490,520,510,500,520,510,480,490,590,450,580,520
580,500,500,560,480,520,490,550,590,540,620,520,430,500,660,620
480,630,470,490,530,570,520,510,570,510,550,560,430,530,460,530
490,480,600,540,520,510,450,500,490,480,510,550,510,550,560,520
510,510,460,550,510,500,430,540,480,540,500,500,480,460,570,570
470,560,510,530,470,520,490,470,500,590,600,520,510,470,570,540
570,500,570,540,540,500,480,590,480,480,530,480,470,650,540,600
570,440,500,500,530,510,470,550,530,530,500,470,510,480,560,580
510,460,530,610,530,550,580,540,500,480,470,520,620,470,510,470
480,570,490,530,550,560,630,520,460,490,540,530,470,480,590,460
530,530,650,640,560,530,620,480,490,480,570,510,520,510,520,530
520,470,510,520,460,510,540,510,510,470,500,520,540,560,490,500
490,480,520,460,530,480,510,490,490,540,500,500,540,500,580,500
570,530,500,500,540,490,590,490,510,550,460,480,550,550,480,480
520,500,490,510,490,510,470,470,510,540,510,520,550,540,500,510
500,450,470,520,510,510,580,490,470,550,540,540,500,490,590,500
460,600,490,490,520,540,540,470,500,580,560,500,520,490,530,500
520,620,510,590,510,560,520,480,600,550,550,490,730,530,560,510
520,520,460,540,450,500,540,510,450,550,540,470,660,570,470,460
590,490,460,530,530,500,500,540,530,530,520,440,550,510,500,540
460,540,500,550,510,470,530,490,550,510,460,500,650,510,570,590
440,510,530,650,580,510,510,460,470,500,480,620,590,520,500,530
570,490,500,550,470,520,510,490,490,570,600,580,570,580,510,650
520,560,530,590,520,530,510,540,520,580,490,540,470,470,510,480
510,460,480,550,500,510,520,670,500,480,550,550,540,490,570,710
480,480,530,540,490,450,480,510,520,630,530,480,530,650,570,470
550,570,460,570,480,480,480,460,520,480,510,490,490,450,530,620
480,520,510,580,500,480,590,510,530,540,610,620,570,590,510,600
470,530,450,540,510,470,430,580,580,480,520,560,510,540,480,540
530,490,500,610,520,530,620,550,530,490,560,510,470,480,550,540
530,560,520,530,620,520,540,540,500,500,630,570,500,550,530,540
550,470,490,480,490,510,530,650,530,520,430,510,480,550,470,520
540,480,490,530,500,550,550,560,490,600,490,580,460,570,470,440
480,460,620,550,570,570,480,520,550,510,540,500,530,550,580,510
540,500,580,530,500,520,460,520,470,520,580,590,480,470,480,660
580,490,460,500,450,480,530,510,540,530,530,490,570,580,450,540
580,680,530,550,580,520,610,470,570,680,550,570,490,470,620,540
540,500,490,540,450,520,540,570,460,520,590,500,520,490,470,630
460,530,510,520,580,530,600,520,570,630,610,460,540,530,480,480
530,550,580,460,540,520,470,520,500,580,510,500,510,550,560,490
500,450,590,550,500,470,520,510,600,520,470,550,510,500,550,580
500,530,560,480,490,570,540,480,550,480,540,500,590,520,510,610
500,480,520,480,600,560,470,510,500,510,470,570,530,500,520,530
500,610,470,480,480,600,490,580,510,520,550,650,530,460,500,480
610,520,530,480,500,490,580,540,460,490,570,480,480,470,460,550
450,540,460,510,490,440,490,480,530,610,500,600,500,490,510,520
540,570,510,540,500,480,540,580,500,510,540,500,510,530,530,490
510,650,560,540,540,490,480,490,540,550,510,630,480,510,440,530
600,500,640,520,480,500,470,510,460,520,480,620,600,520,510,490
510,510,530,480,510,530,630,500,460,580,640,460,490,600,490,480
500,520,500,470,550,530,530,470,500,460,580,490,490,500,520,500
540,550,450,450,530,550,520,490,510,510,520,490,490,540,460,530
500,640,450,460,550,500,530,460,570,470,460,510,550,490,530,500
490,470,530,540,590,490,540,560,600,570,480,540,480,530,470,550
570,460,510,490,450,540,610,590,620,600,580,450,520,500,500,530
580,610,620,560,520,540,540,530,550,490,540,500,650,510,520,470
570,550,540,520,610,580,500,510,500,550,590,510,500,510,470,510
500,610,420,500,560,500,580,510,530,510,610,600,510,490,490,550
510,490,490,590,490,600,490,480,530,500,520,460,530,640,490,510
560,530,500,540,570,460,480,480,640,510,510,500,570,510,570,490
540,620,540,540,510,490,530,540,590,480,600,550,560,470,470,670
460,580,540,420,520,480,470,660,570,470,490,510,480,540,490,500
580,540,530,510,610,440,520,520,610,610,530,510,570,540,520,530
510,480,580,510,510,510,450,480,570,460,550,490,500,560,490,530
610,560,450,480,490,620,480,480,600,500,570,470,670,690,560,570
600,480,540,500,480,450,540,520,460,580,530,500,620,560,480,460
700,540,450,440,520,580,530,580,500,640,470,590,600,510,570,540
470,520,550,490,590,490,520,610,610,500,580,540,520,570,510,510
510,550,570,610,520,490,560,530,530,460,520,540,590,470,500,510
510,570,560,600,540,490,570,450,500,460,490,590,560,520,540,550
530,500,560,520,550,540,530,610,490,540,470,530,500,550,580,610
520,600,510,490,480,460,460,510,520,450,590,480,540,570,560,590
590,500,420,460,530,580,540,520,520,560,570,600,560,510,520,480
510,540,510,490,490,460,520,530,510,490,510,540,530,500,530,530
500,520,510,550,510,530,630,510,530,460,480,600,510,490,570,570
