540,580,480,560,410,560,510,550,660,520,600,480,460,560,470,550
530,500,550,560,530,510,530,550,560,570,550,470,570,560,530,700
480,520,500,500,500,540,540,560,460,510,480,660,530,550,560,570
530,580,520,480,470,480,580,520,490,480,460,540,480,470,460,540
560,510,590,470,530,560,490,560,670,460,530,550,500,490,460,500
610,490,560,540,510,580,460,470,590,560,570,570,550,520,570,530
470,540,490,520,520,500,530,520,520,540,480,600,440,510,550,570
460,540,520,590,520,530,520,450,540,520,490,520,570,550,580,540
460,470,460,490,510,510,450,470,560,470,480,550,600,530,450,540
550,480,480,570,520,550,430,540,450,540,600,470,490,480,510,530
590,550,510,540,480,610,480,490,520,530,550,590,520,440,600,510
480,520,510,500,540,540,470,520,620,510,530,580,540,510,450,530
490,620,620,540,540,640,500,530,450,570,490,540,570,520,450,500
590,590,600,520,610,480,490,550,490,470,550,570,490,540,470,550
610,570,670,540,560,510,490,500,520,470,450,500,520,560,490,520
480,510,460,520,570,490,560,500,550,540,690,570,570,620,510,610
580,470,520,500,530,570,490,530,490,480,540,480,550,540,450,550
510,470,520,550,480,580,510,510,500,490,520,570,550,480,530,510
510,490,590,490,550,540,520,690,490,550,520,510,500,530,500,500
510,630,540,490,470,490,490,490,580,540,660,520,530,500,570,460
520,470,460,570,490,600,570,500,500,500,610,480,480,570,460,520
560,510,470,550,520,520,480,540,500,520,610,520,520,470,510,510
530,500,470,570,490,490,470,530,560,530,610,540,460,630,480,490
530,520,440,540,550,490,440,550,500,540,510,510,490,510,520,610
470,690,580,610,530,480,650,510,500,470,490,470,530,550,470,560
480,600,470,500,490,550,560,530,570,540,490,490,460,510,520,450
530,480,510,510,450,600,490,480,500,540,490,450,480,540,610,590
490,570,520,530,500,490,500,560,490,600,480,520,500,510,590,550
510,470,530,520,450,480,500,530,510,560,510,460,580,510,540,530
510,540,550,560,610,580,480,520,460,570,520,550,460,450,550,550
540,640,480,560,500,580,520,560,580,480,520,500,490,520,490,440
470,580,550,480,470,510,620,560,520,530,560,510,520,560,510,480
590,530,640,480,510,540,490,470,520,600,510,530,530,520,510,490
490,580,530,590,550,570,560,490,530,520,570,520,570,600,540,540
520,500,490,540,480,510,560,530,480,550,500,520,510,510,550,540
510,550,520,490,490,500,490,480,550,450,530,520,490,490,520,510
480,520,490,600,520,500,500,470,610,520,470,520,530,550,440,540
510,590,460,550,470,520,470,500,520,460,530,490,480,580,480,530
520,510,590,560,460,500,530,580,540,590,520,470,530,510,570,470
500,570,460,540,520,460,570,540,580,510,520,500,570,470,490,540
530,500,540,520,560,540,610,480,530,460,480,520,490,540,500,560
490,490,500,480,560,470,490,690,640,590,470,440,540,520,540,540
530,650,550,500,510,480,620,600,530,520,490,530,540,540,510,490
530,440,500,580,560,630,490,550,520,550,520,510,580,540,630,510
510,480,490,460,570,570,590,480,530,560,510,480,590,530,500,520
620,580,510,480,520,640,440,600,470,690,490,500,490,510,440,500
570,520,570,660,540,560,560,550,530,520,480,490,460,510,540,460
430,570,520,540,490,470,570,520,450,530,640,540,500,590,540,560
790,550,490,600,490,540,500,500,580,530,570,550,560,520,500,530
530,540,600,570,500,530,570,540,530,520,480,500,480,480,540,570
550,540,500,510,540,570,570,580,520,650,510,540,490,500,600,520
480,540,470,520,570,510,490,490,470,490,560,510,530,460,510,550
510,630,580,520,590,650,500,570,480,450,510,590,480,520,550,600
500,630,590,470,510,540,550,540,500,500,450,530,510,450,490,470
490,490,510,670,480,480,560,550,550,460,520,470,470,520,520,520
480,620,490,660,500,470,460,510,550,470,510,540,530,540,580,500
480,460,550,580,500,520,560,560,530,540,560,510,550,520,600,570
540,580,500,510,550,470,580,460,500,450,480,480,480,520,520,530
590,500,590,510,520,640,490,540,470,540,550,570,600,540,480,500
480,500,540,540,460,500,580,490,480,520,540,430,570,530,560,510
460,440,580,460,580,600,510,520,520,510,530,590,570,500,500,560
650,560,490,480,510,490,530,550,570,580,480,520,560,610,490,500
530,540,460,530,680,520,540,540,650,540,600,490,460,470,580,530
510,540,460,520,610,490,540,500,480,540,600,500,430,610,660,650
540,530,490,490,480,490,530,540,560,620,650,480,540,520,560,610
600,640,490,490,570,590,550,500,530,570,520,490,500,570,540,640
560,610,570,510,610,550,490,470,490,510,610,530,580,530,480,540
500,500,540,470,550,610,540,480,490,530,510,510,550,580,490,480
480,560,490,490,480,550,530,520,550,540,490,590,470,500,480,500
640,490,560,550,520,550,520,530,540,620,520,580,520,510,540,500
580,520,550,580,550,450,550,540,470,470,470,470,460,480,490,580
580,580,550,600,490,500,490,510,490,500,540,520,540,510,590,640
520,700,500,560,640,480,530,490,510,470,500,530,510,510,510,500
500,500,590,530,540,510,540,500,480,560,580,490,490,440,570,520
470,590,510,540,470,540,460,500,620,570,550,690,530,530,590,550
530,560,500,530,500,470,500,500,610,600,520,510,520,580,460,490
530,580,550,460,540,500,530,580,560,500,540,540,530,450,500,520
550,470,490,500,530,590,470,510,560,560,500,580,510,570,550,450
560,520,500,500,500,520,570,510,460,550,530,530,480,480,470,500
530,540,550,550,500,600,510,530,520,640,540,590,560,540,530,530
460,570,570,520,470,470,510,500,510,470,540,610,520,550,520,540
530,490,480,480,540,480,610,500,470,580,570,500,450,490,530,480
550,630,520,550,510,490,560,520,460,500,510,620,480,550,450,470
490,490,500,520,500,560,510,480,530,630,480,520,470,540,420,500
510,530,520,450,490,520,540,500,500,510,480,470,540,700,500,580
500,590,520,620,430,540,590,500,510,500,510,520,520,560,540,490
570,490,480,530,460,590,510,500,510,550,540,470,510,560,500,560
560,520,510,590,550,610,510,530,510,480,540,520,510,580,510,550
590,450,510,560,660,470,460,560,490,540,440,540,530,530,570,500
550,530,540,580,520,620,520,530,460,520,480,520,470,560,610,520
480,480,500,550,480,510,460,520,510,540,470,580,580,560,560,690
610,570,480,560,740,500,570,460,530,610,510,480,500,510,460,520
570,510,530,480,540,520,500,530,750,570,510,490,470,500,470,640
590,520,520,550,490,590,490,510,590,590,500,470,550,510,530,500
540,480,570,590,520,510,510,530,490,560,500,530,440,480,570,470
530,510,500,440,530,510,520,520,690,610,460,530,520,490,530,540
510,490,470,510,570,510,510,470,450,490,460,540,440,490,500,490
440,480,480,550,550,550,490,540,470,550,520,600,460,560,510,510
440,580,500,430,590,550,480,520,470,570,460,500,480,540,540,540
490,510,540,530,580,440,610,450,490,550,580,570,590,510,570,550
520,510,630,600,570,500,450,560,530,500,490,550,460,570,470,510
510,520,620,500,650,580,490,500,510,500,520,550,510,470,480,590
580,470,500,500,600,600,440,600,470,540,540,530,440,490,540,540
530,520,590,620,510,520,520,480,500,490,490,470,580,480,520,460
510,500,510,520,510,530,460,520,540,510,520,480,600,510,490,530
580,530,570,530,550,600,480,480,500,510,570,480,550,490,490,540
530,500,530,620,500,490,570,540,610,480,570,560,500,480,590,550
500,470,510,570,530,540,560,540,610,510,510,500,540,560,440,690
530,530,500,470,520,530,560,560,520,670,540,540,510,440,550,540
470,540,480,560,680,590,530,570,600,600,560,530,440,520,520,500
480,500,460,540,590,520,550,460,550,520,590,530,520,480,550,520
520,500,530,600,500,530,520,530,480,540,590,550,530,540,570,540
530,530,520,520,500,450,520,550,570,440,560,520,660,550,510,530
570,580,500,510,520,530,470,460,610,590,500,450,540,540,530,550
470,520,480,510,630,650,540,430,570,490,530,480,520,500,520,590
550,470,470,520,510,470,490,460,580,470,530,560,530,530,500,550
560,530,550,450,490,550,490,540,470,450,530,490,500,460,480,540
500,530,570,560,490,450,490,500,480,460,490,570,480,490,510,540
510,510,530,520,490,440,460,510,450,640,630,430,570,510,520,500
470,500,540,500,550,680,450,510,580,560,500,480,530,550,590,440
550,480,510,490,550,540,450,560,560,630,450,530,520,520,520,600
540,480,630,520,560,440,610,550,660,470,510,500,580,470,500,520
540,430,550,490,470,480,570,460,510,550,520,500,530,650,480,520
580,520,610,510,500,590,540,470,490,520,510,510,540,500,500,470
510,630,580,520,490,540,510,510,480,500,500,500,530,570,490,490
550,530,590,500,560,460,470,520,490,580,550,560,530,600,600,460
450,490,490,520,570,520,530,540,550,600,590,540,560,470,520,530
570,500,630,460,470,500,480,530,540,510,510,570,450,480,530,530
520,580,590,580,510,650,510,510,550,490,490,510,510,520,490,510
530,550,550,500,490,460,520,510,630,490,500,550,610,480,530,610
510,450,540,550,530,470,460,500,550,500,470,590,640,550,500,470
590,480,470,500,540,460,510,560,510,520,570,510,580,470,470,470
500,580,570,520,570,550,490,550,540,510,520,470,520,460,490,460
440,510,490,590,580,560,540,670,550,530,460,470,470,470,620,530
530,460,460,550,540,650,500,490,560,480,490,490,510,440,520,540
490,530,490,550,480,500,500,540,480,460,510,470,500,530,520,500
580,560,560,510,490,590,550,610,500,580,500,540,530,500,630,520
500,510,540,470,530,540,630,500,500,460,510,470,550,500,490,680
490,460,490,510,500,480,520,570,540,510,470,600,490,440,540,510
470,530,610,490,540,560,490,500,540,560,460,500,590,490,530,540
540,530,470,540,530,510,500,520,470,570,510,450,490,460,600,520
470,450,600,540,560,510,640,540,490,520,530,530,630,470,510,490
550,500,480,590,500,540,520,570,500,520,580,500,480,550,580,490
520,550,560,560,510,530,500,520,630,580,530,500,480,560,590,450
560,520,470,480,470,430,510,460,510,490,500,510,490,480,540,480
760,510,550,480,560,510,510,510,540,540,530,490,600,490,520,520
520,580,470,550,670,500,540,450,510,500,560,550,530,640,530,620
450,560,580,490,470,490,640,560,580,490,460,540,500,490,460,460
510,450,520,550,510,630,500,510,520,490,520,440,520,500,480,490
620,460,570,580,460,550,500,480,520,530,640,430,500,520,510,670
490,570,540,620,490,580,540,520,580,540,540,550,480,570,530,490
460,560,480,490,450,540,570,580,550,500,490,560,460,500,450,540
560,520,460,550,510,480,550,590,520,570,520,470,510,550,560,530
590,520,490,590,550,510,490,450,480,590,580,570,680,580,610,580
600,540,620,520,610,560,560,520,440,470,440,640,470,490,460,430
580,510,540,520,550,450,510,690,650,540,620,520,550,480,590,480
630,440,490,500,470,490,580,520,440,490,500,580,520,500,480,610
590,480,530,500,500,510,520,570,510,520,530,550,520,460,540,450
540,430,510,530,470,500,500,490,490,520,480,560,530,470,610,510
550,500,480,440,480,470,490,510,560,490,520,560,520,550,560,570
520,480,520,610,500,520,510,510,470,560,630,570,570,480,500,480
590,610,600,550,530,580,510,500,520,540,630,610,490,500,490,470
550,570,550,550,490,500,500,490,530,660,520,590,520,510,460,500
510,540,520,600,530,580,540,460,520,480,620,450,560,500,440,580
500,480,520,470,600,530,510,530,500,600,610,480,530,560,520,540
480,520,480,480,510,590,700,530,530,520,540,580,630,470,480,540
470,490,490,480,530,550,490,470,700,550,530,440,570,580,530,440
540,490,470,590,570,720,480,460,520,540,530,570,540,560,510,520
460,560,490,480,470,540,560,480,650,490,500,510,470,560,480,500
540,640,530,460,480,540,590,480,640,500,470,510,600,550,500,610
470,500,540,450,470,510,580,600,480,610,610,510,500,570,490,500
490,600,440,620,460,560,490,520,550,570,570,530,520,520,510,500
580,530,510,540,520,490,590,490,530,610,600,490,520,510,500,480
560,580,540,610,480,610,490,550,530,580,550,510,470,520,570,530
510,500,520,520,490,490,480,500,500,510,480,520,540,510,620,470
560,520,540,470,520,460,550,500,560,490,600,540,510,540,520,540
540,570,490,590,480,510,500,440,490,500,540,460,570,490,550,490
550,500,520,550,560,470,450,530,490,490,580,580,510,490,590,530
620,520,440,510,650,500,510,630,580,620,510,520,500,540,530,570
510,480,460,510,560,510,550,500,420,510,470,490,590,480,480,450
540,520,490,540,520,570,540,480,520,530,490,460,530,510,570,500
550,500,510,570,580,690,470,470,610,520,530,530,500,550,540,520
680,580,500,550,540,570,530,520,530,510,570,490,490,540,580,490
570,520,540,510,510,580,450,710,460,660,690,460,570,530,540,530
570,500,520,560,470,560,490,550,500,500,490,520,530,470,630,480
490,620,490,540,610,550,490,470,540,530,510,500,470,560,590,490
510,550,580,530,480,510,510,510,550,540,620,490,520,490,500,530
490,610,490,470,500,460,570,550,480,480,670,480,550,560,510,620
510,510,470,490,500,470,500,460,560,470,550,490,480,470,470,570
560,510,560,470,550,520,550,700,590,520,540,460,540,520,510,470
550,570,480,520,470,510,620,490,680,500,520,520,520,620,480,550
510,540,510,530,480,490,480,520,520,600,520,590,530,600,550,450
500,550,560,490,530,470,510,530,510,550,580,570,540,610,660,580
490,490,630,460,610,480,540,540,590,670,550,520,560,540,480,590
560,600,520,540,510,500,490,530,490,600,560,580,470,600,490,510
580,530,520,470,600,450,500,510,620,560,470,550,490,470,540,580
530,610,440,550,440,520,520,470,460,700,550,480,480,510,550,570
480,570,530,500,500,470,570,560,590,500,540,530,450,530,580,510
490,470,450,520,510,530,500,560,520,540,560,530,560,530,480,460
520,510,540,520,460,530,500,540,500,520,550,490,470,490,610,520
480,490,480,610,520,490,620,620,580,510,460,440,560,510,500,620
510,560,510,450,500,610,490,580,490,490,530,520,650,550,480,540
540,520,460,510,580,480,560,510,550,550,490,520,450,500,550,500
580,600,500,520,540,510,550,500,660,500,450,550,530,470,490,550
490,570,590,500,510,500,530,530,670,460,620,510,520,560,510,590
510,430,480,450,490,520,620,510,480,570,480,480,460,460,600,630
520,510,570,500,480,600,510,490,490,470,600,560,490,470,470,530
470,490,520,550,520,510,480,510,500,520,720,440,570,500,560,490
560,570,570,540,660,600,630,520,460,520,470,470,510,510,590,470
550,500,490,480,500,540,460,620,540,470,540,470,540,580,550,550
730,550,530,500,560,510,480,490,570,490,490,580,560,570,470,510
500,440,560,460,550,570,490,480,520,460,560,460,600,490,490,500
580,540,520,440,530,510,470,540,520,500,540,570,470,560,540,520
540,570,480,490,470,590,520,570,490,500,520,570,580,480,440,510
520,560,480,660,610,550,530,550,550,560,500,530,630,550,570,540
490,540,550,530,550,590,520,490,520,440,540,450,460,520,560,540
480,630,500,550,610,550,520,520,480,590,440,560,530,620,510,520
520,490,490,510,460,520,530,550,560,540,650,500,470,500,540,490
510,430,450,490,580,500,470,590,470,520,460,450,460,620,530,530
430,490,530,620,490,510,510,550,500,520,490,540,560,510,580,470
520,530,560,530,460,520,490,500,560,540,540,470,500,510,570,570
580,520,580,540,530,570,580,480,520,580,500,480,500,550,550,500
450,480,500,520,550,480,530,550,500,530,540,520,500,490,480,520
530,560,590,580,510,610,600,520,460,500,500,560,490,510,540,550
480,580,490,510,510,630,540,500,560,510,570,520,510,460,440,710
500,480,500,550,560,480,480,510,580,530,510,550,490,540,580,470
540,530,490,570,460,510,500,520,420,520,540,520,450,540,480,490
500,550,510,570,580,550,530,490,580,510,520,600,490,560,620,510
560,560,490,540,490,550,500,470,470,530,460,460,480,550,620,520
480,510,480,490,490,490,540,470,520,460,540,550,470,480,490,540
550,520,470,470,440,550,560,570,480,530,540,450,510,630,550,590
510,630,530,470,540,550,490,550,450,520,520,570,530,510,510,540
520,610,560,490,550,600,640,510,470,540,490,570,540,490,480,520
520,460,540,510,580,580,510,550,480,510,550,560,510,570,600,550
530,480,540,480,510,570,470,510,520,500,490,550,480,490,530,520
600,470,560,530,580,570,560,490,530,480,490,580,530,500,570,560
470,530,580,510,520,660,520,510,440,580,510,590,530,520,570,490
580,520,500,530,560,510,570,500,530,480,610,600,470,510,490,490
510,550,490,580,540,430,550,590,540,470,500,550,530,470,460,570
480,490,460,550,500,520,460,510,460,480,490,490,550,530,560,570
590,510,580,560,490,490,470,430,520,520,480,550,520,540,470,490
530,500,500,510,530,470,500,580,490,590,490,470,560,580,630,500
560,480,490,490,490,480,560,500,500,560,470,580,520,640,610,490
500,560,480,630,470,560,440,520,510,440,640,580,520,480,510,510
450,520,480,500,550,540,470,490,650,520,500,480,520,540,480,620
460,590,520,540,560,520,450,480,540,550,470,550,510,520,500,640
500,490,480,510,500,530,520,540,540,560,470,500,580,480,510,550
470,490,580,480,490,540,580,520,470,480,490,570,550,570,520,590
570,500,470,540,520,520,520,540,490,470,620,550,490,510,570,570
600,530,610,450,490,560,500,450,550,490,630,470,450,490,500,590
470,580,560,500,630,470,550,530,510,510,610,550,470,540,510,480
620,470,550,510,560,480,440,530,550,480,590,500,620,520,500,510
480,480,510,490,560,540,500,490,470,510,580,520,480,500,590,480
580,510,510,470,480,490,540,530,460,560,500,480,490,550,530,460
580,620,510,500,510,560,550,520,520,570,590,590,470,630,520,510
620,530,530,560,530,570,550,450,470,530,500,550,540,520,580,520
460,510,410,580,520,510,600,520,570,470,540,540,490,450,570,480
510,540,590,500,490,480,470,550,550,520,470,510,460,550,550,580
570,490,550,600,650,630,600,510,560,610,550,690,530,600,510,500
520,520,560,490,580,510,490,630,500,470,600,500,550,480,570,520
530,460,550,480,520,480,530,510,490,480,580,580,540,520,480,470
580,450,430,530,500,550,470,580,520,460,540,520,520,460,560,530
560,510,530,460,490,510,480,500,460,470,550,470,500,460,560,570
460,620,540,520,480,550,620,460,490,510,520,470,510,500,510,490
490,490,510,490,550,480,500,530,530,490,550,490,450,590,580,550
610,500,610,470,520,490,550,480,460,460,610,510,510,470,700,500
480,550,490,480,630,520,570,510,560,460,510,520,500,560,540,490
