450,470,520,410,530,490,470,520,500,500,470,510,480,570,510,500
530,530,460,480,510,580,540,500,450,470,510,490,610,490,440,540
440,510,510,480,530,470,500,610,510,550,530,470,490,480,460,510
550,470,420,530,600,590,560,520,530,490,410,550,550,560,500,500
470,500,510,560,460,540,600,550,500,570,510,510,580,460,460,520
510,530,500,540,510,540,540,530,570,430,520,440,500,490,490,700
420,550,500,520,540,530,490,470,490,560,580,560,590,510,490,620
500,490,480,540,550,470,620,610,520,510,590,520,530,460,540,500
600,560,610,460,500,520,500,530,670,530,560,460,530,530,490,550
530,590,590,550,590,520,490,600,520,480,570,470,580,640,580,580
550,510,510,500,570,520,470,490,500,520,500,510,450,520,460,560
620,440,560,470,540,500,560,490,520,500,500,470,550,530,620,470
450,490,510,680,460,500,480,490,540,600,590,470,560,580,510,630
460,540,540,530,530,530,710,480,560,550,540,610,580,470,530,560
600,500,480,520,520,460,600,550,500,570,430,490,490,570,530,560
560,500,480,630,470,550,530,490,520,490,570,470,570,490,450,570
490,450,450,480,560,480,540,620,530,580,460,590,630,480,460,630
540,500,480,600,500,580,450,550,490,550,520,500,550,590,480,480
570,510,560,650,490,550,490,550,540,520,520,620,510,560,510,540
590,520,560,530,510,500,430,540,500,480,510,590,480,570,460,540
550,520,530,500,620,600,470,550,610,470,510,600,510,530,510,580
490,590,630,550,520,470,510,550,500,470,550,440,500,470,500,520
530,520,530,580,520,550,580,540,520,460,450,480,570,520,570,580
550,510,460,500,470,500,430,480,490,480,480,500,490,540,480,530
580,500,530,430,500,530,490,460,550,460,520,510,540,600,520,510
550,530,490,610,460,520,510,450,660,570,450,540,470,680,570,470
520,510,540,520,650,500,500,510,540,470,510,520,570,510,530,540
530,560,550,560,530,570,500,520,530,550,540,570,580,540,470,520
510,500,560,460,480,530,470,550,510,490,510,550,470,500,510,540
540,610,540,460,520,510,470,520,530,550,460,580,550,500,540,500
550,450,500,480,550,560,530,460,480,550,480,520,470,470,500,570
510,470,530,580,570,510,470,500,540,470,470,530,610,500,600,530
490,470,510,490,550,570,560,520,540,540,470,540,550,510,510,550
490,520,460,560,550,520,450,560,550,480,470,460,490,610,430,450
620,440,530,470,510,530,510,550,530,470,590,510,570,540,650,530
530,530,450,540,720,520,520,490,490,460,460,670,500,560,480,480
530,520,690,510,510,580,440,490,520,480,640,520,500,570,570,510
480,470,480,530,610,510,500,580,600,560,580,470,480,530,520,610
570,550,500,490,510,540,520,570,510,530,480,470,530,560,550,470
490,520,500,540,460,450,590,520,590,520,480,470,550,590,470,500
490,530,500,630,470,470,550,620,590,500,500,570,480,430,500,500
510,570,600,470,600,480,490,470,520,520,520,430,550,500,580,510
560,460,470,550,480,490,550,480,550,480,590,440,470,530,530,480
520,540,470,550,510,540,590,480,500,450,510,500,510,610,550,550
560,510,500,650,460,580,550,580,480,530,500,490,490,520,490,560
560,480,560,550,510,500,560,550,500,460,490,490,450,500,490,480
510,690,520,500,570,480,500,480,560,490,500,590,410,460,490,650
530,480,580,490,570,550,520,470,520,510,500,520,490,470,490,520
470,510,480,540,520,600,550,490,500,590,470,460,550,470,510,570
510,550,490,470,530,490,630,530,500,510,470,520,610,460,510,500
580,530,510,470,460,650,440,560,490,610,480,610,540,480,470,480
500,480,460,470,560,600,560,480,530,570,550,490,520,520,600,520
610,510,500,520,520,570,520,540,460,510,460,490,520,500,520,490
530,530,510,490,500,510,510,520,480,620,480,510,510,480,480,610
620,520,520,530,600,540,500,450,530,550,510,520,480,520,640,570
480,480,540,500,570,520,480,560,630,510,510,620,650,470,520,520
570,490,540,600,540,490,610,660,470,540,500,430,500,560,470,500
540,550,490,510,500,530,500,510,720,510,490,460,570,500,580,480
520,540,500,530,600,500,500,490,530,510,460,470,550,540,490,570
540,560,460,460,500,490,550,500,550,540,450,520,470,500,520,530
500,550,500,510,460,570,490,500,520,550,520,590,490,510,560,510
550,530,510,560,480,600,550,550,510,490,500,590,510,520,480,510
490,490,460,520,540,470,530,590,560,470,500,520,460,570,470,460
560,550,590,570,520,580,530,600,500,480,470,460,490,530,460,470
600,560,550,560,540,540,560,540,480,500,510,500,550,610,510,530
500,490,600,490,550,510,550,630,550,480,520,520,710,460,530,570
490,520,630,480,490,490,490,560,430,480,480,530,490,610,500,510
450,540,700,520,570,620,520,550,520,470,650,460,480,540,500,650
530,530,560,610,530,500,550,530,470,520,490,560,630,540,590,500
480,480,510,490,530,450,480,570,550,550,500,600,570,570,510,490
580,510,580,510,510,550,530,480,470,520,520,580,500,490,600,540
600,530,550,520,490,440,520,490,590,510,490,570,520,500,480,630
450,550,520,570,650,510,550,510,580,470,500,480,540,560,590,670
490,420,580,520,590,530,490,500,530,530,470,500,560,500,510,540
520,490,520,680,560,510,590,570,510,520,500,520,630,530,630,530
610,450,490,490,530,540,470,590,630,560,510,500,580,470,480,470
450,520,500,480,630,480,500,510,540,500,520,450,550,490,510,460
530,590,490,540,450,460,520,520,470,570,520,470,550,450,620,460
560,510,460,490,500,550,560,450,580,570,550,490,460,640,490,450
590,570,500,510,490,550,450,540,460,450,550,500,460,440,460,530
490,490,530,490,450,510,510,460,520,510,530,570,480,520,530,550
640,470,570,570,500,640,580,490,490,610,610,540,490,520,540,550
720,530,490,500,470,570,540,490,590,510,510,440,530,570,530,720
500,510,640,560,610,550,530,510,620,630,470,480,580,610,480,550
560,590,750,510,540,550,600,490,540,460,480,510,510,570,740,520
480,490,500,470,490,560,640,500,550,470,540,590,680,500,470,490
630,540,600,560,540,600,490,530,550,670,490,460,510,560,580,560
540,520,510,460,490,540,530,510,480,500,560,490,500,520,580,430
580,560,500,510,520,560,490,480,510,520,540,570,550,640,520,470
470,460,530,540,580,530,450,570,520,540,460,570,520,510,520,500
770,530,490,490,480,630,530,550,530,480,540,630,540,520,480,610
480,570,460,490,480,550,600,480,510,640,510,550,440,510,490,490
590,500,540,440,580,450,440,530,590,450,520,550,450,470,600,510
520,530,470,540,470,530,520,520,480,630,570,620,550,480,460,470
590,650,530,470,480,480,520,540,490,490,490,540,550,570,510,490
520,550,500,620,520,540,610,460,590,540,470,640,520,540,520,560
480,520,540,580,580,590,520,500,500,490,530,600,510,520,670,480
470,580,490,510,530,520,570,580,450,550,600,550,510,540,480,480
620,440,490,590,490,550,440,500,510,660,530,550,460,490,460,560
620,480,510,520,590,540,470,530,540,500,550,530,540,570,500,460
530,450,500,580,470,510,490,540,510,540,510,560,470,470,580,480
580,520,480,560,530,570,510,580,570,470,480,580,470,540,500,470
490,550,530,470,500,640,480,510,490,490,540,500,500,500,530,470
550,480,540,520,490,520,550,540,510,490,500,630,490,570,660,510
550,470,560,530,520,550,500,460,530,590,440,540,490,610,500,480
580,500,500,540,500,530,690,510,540,550,490,560,520,540,610,480
540,490,520,510,520,580,470,500,550,440,500,560,480,520,500,530
550,530,500,470,540,580,460,470,540,500,520,510,470,670,500,570
470,510,580,550,490,510,510,480,490,510,540,520,470,520,610,500
540,500,530,510,570,500,480,540,540,570,490,560,500,490,560,720
490,550,490,510,510,490,510,550,460,440,550,530,600,490,540,510
500,450,600,500,570,560,520,550,520,460,520,550,490,540,560,500
490,650,470,460,490,500,500,570,630,460,510,450,520,590,520,570
600,480,550,570,570,500,550,510,550,610,510,530,490,560,640,500
570,510,520,580,500,470,590,580,540,500,500,500,590,520,560,460
510,470,570,500,530,540,580,490,540,600,640,540,560,480,470,460
520,520,520,530,480,510,500,620,570,480,540,490,490,520,610,540
540,500,540,520,550,530,580,490,430,480,600,500,470,530,580,500
630,510,520,470,470,490,470,510,540,430,590,520,550,670,460,610
470,480,590,620,560,500,530,480,530,610,510,640,470,470,560,490
580,520,470,460,480,710,540,500,430,530,520,470,560,550,590,500
560,530,570,510,520,590,430,490,520,560,500,470,530,510,500,570
480,490,530,620,520,620,530,530,520,510,460,480,540,540,520,630
570,470,640,510,520,520,460,480,440,470,540,460,510,570,560,460
490,500,490,490,720,490,470,550,590,540,460,500,500,580,560,520
500,510,440,560,580,550,510,540,650,560,540,530,570,470,630,490
510,520,550,510,540,500,480,550,550,440,530,570,540,580,510,690
520,480,530,470,560,500,490,530,500,550,540,570,540,550,510,590
540,520,530,470,490,500,490,510,640,560,500,600,650,520,490,610
550,480,450,520,490,480,470,470,520,570,450,490,520,470,510,490
530,530,490,610,540,570,510,480,550,470,540,520,510,490,540,540
440,530,500,460,480,530,460,470,500,520,740,510,540,510,470,540
550,490,530,510,470,530,510,480,580,510,480,530,490,650,650,510
480,550,500,500,500,570,550,560,520,520,490,610,540,550,550,540
550,530,490,550,440,540,590,560,460,490,480,520,480,510,450,650
510,580,570,510,490,520,510,500,500,490,630,490,570,500,510,580
510,530,490,520,540,500,520,480,570,560,570,530,520,480,520,550
540,510,450,560,550,500,500,650,530,570,610,510,500,520,440,620
480,460,480,560,450,450,570,460,490,490,470,670,610,490,720,550
530,480,490,510,530,530,520,580,470,490,540,530,600,580,620,530
530,470,580,510,610,510,510,530,520,630,490,490,520,500,530,500
520,590,580,520,580,600,490,480,550,580,540,520,550,520,560,510
480,540,480,460,460,480,510,510,540,580,480,550,510,500,530,540
490,530,550,750,540,540,520,600,490,500,500,470,600,540,550,510
510,550,480,500,600,550,520,620,540,530,560,530,490,580,500,500
490,460,480,580,570,500,540,470,510,490,520,520,470,490,520,570
590,520,440,450,530,540,510,550,540,560,490,500,570,440,490,460
470,590,500,520,510,580,560,500,550,480,530,610,500,580,470,500
450,450,510,490,480,490,470,450,520,630,610,530,660,510,500,540
540,500,520,550,480,460,500,490,590,500,620,500,590,440,540,470
540,610,630,470,490,520,500,530,450,520,440,490,520,660,540,640
540,620,520,560,460,880,530,510,490,500,450,440,520,570,500,570
500,470,580,500,520,510,500,540,450,510,590,470,450,570,500,480
510,650,460,470,670,500,510,470,490,560,520,510,480,540,590,520
430,550,490,490,500,540,460,620,530,510,540,570,470,500,580,470
510,450,470,520,480,520,600,510,500,650,520,560,530,510,480,500
520,570,520,540,640,560,510,530,660,520,600,540,500,570,490,550
540,500,560,570,470,510,460,470,500,490,520,490,500,490,530,490
570,540,500,590,490,600,510,510,510,540,440,520,530,550,530,510
500,530,550,500,550,500,570,530,570,520,650,620,550,540,540,510
470,520,490,460,490,550,440,570,550,580,500,500,590,490,540,470
490,520,480,530,520,550,550,670,640,520,520,530,550,530,560,510
530,540,540,560,550,530,570,600,530,520,550,500,600,490,520,510
490,510,570,600,580,580,550,550,460,470,520,470,490,460,540,480
480,490,550,600,530,470,480,450,510,440,500,600,590,460,470,490
570,620,590,570,520,720,600,500,510,540,440,490,550,550,560,480
450,570,480,530,520,590,640,630,490,490,490,490,580,490,540,610
430,480,520,570,470,540,540,540,700,530,510,510,450,520,550,520
600,590,520,450,500,500,490,510,600,570,480,530,530,500,530,550
700,500,480,450,600,440,460,550,520,400,630,550,530,510,560,510
520,600,590,530,540,500,540,490,560,490,500,500,560,520,560,600
570,490,480,500,420,540,520,500,520,560,540,480,520,510,500,470
510,470,460,490,480,490,510,460,510,500,520,560,460,540,550,680
480,510,590,540,640,440,570,450,470,480,560,490,480,500,520,490
530,570,480,590,500,480,570,540,520,480,590,530,650,550,490,460
460,500,510,490,590,480,570,500,520,510,630,470,540,500,500,470
560,480,540,510,440,530,490,520,500,490,510,570,450,590,490,500
550,550,510,560,480,570,580,570,530,500,560,640,510,480,540,520
470,550,530,460,510,520,490,480,560,510,560,530,520,510,500,530
470,550,540,540,590,500,510,570,560,500,490,530,560,540,520,570
590,570,500,520,480,480,490,520,660,590,590,540,470,570,520,520
500,540,550,590,570,490,570,500,530,550,590,540,600,540,560,460
470,490,570,500,440,640,530,500,510,570,460,510,490,510,490,470
490,560,580,470,570,590,490,520,460,530,470,530,560,550,480,480
520,650,560,500,570,450,530,550,500,540,630,540,510,460,560,560
560,520,580,520,510,510,620,560,500,500,570,550,520,590,440,570
570,470,500,490,490,480,460,530,560,540,470,690,470,550,490,520
520,470,510,550,520,550,480,490,490,510,550,480,480,540,530,530
480,500,540,580,480,560,590,510,550,510,530,520,460,520,590,480
480,550,510,480,640,540,510,500,480,620,470,510,530,600,490,450
460,540,440,590,610,470,500,610,540,630,590,530,490,500,460,550
500,510,510,510,590,450,500,500,520,480,510,510,480,590,510,550
520,560,520,530,450,480,450,500,540,580,550,590,490,530,600,470
490,500,510,520,510,520,570,590,610,580,590,520,480,580,540,540
590,610,480,460,720,440,570,540,550,480,520,480,520,540,540,480
530,620,560,530,470,450,530,710,480,580,570,530,510,520,540,450
510,450,580,590,500,510,570,500,580,520,600,500,480,500,560,620
470,530,510,540,480,530,570,460,570,530,490,500,510,540,540,560
490,530,470,530,470,520,570,530,520,660,540,520,580,570,570,720
630,460,490,600,530,460,490,530,510,470,600,610,640,510,510,510
560,520,460,600,540,530,530,560,510,470,580,590,550,520,490,490
450,510,530,600,440,620,490,510,480,520,550,500,520,630,490,560
500,470,530,540,560,550,550,480,490,500,550,520,510,550,580,570
520,520,450,520,610,550,560,480,560,550,450,580,480,530,600,560
500,480,540,570,490,540,460,520,550,510,540,480,520,450,500,580
470,480,580,540,480,590,530,520,530,560,520,500,570,570,620,510
530,550,540,670,440,600,530,480,510,540,630,530,570,440,640,520
540,560,530,530,540,450,480,530,560,580,530,520,530,460,510,550
470,460,530,550,630,480,480,490,500,520,520,530,550,520,570,560
540,530,510,650,520,590,530,460,540,510,540,590,550,530,540,530
610,500,520,510,650,590,500,540,610,500,480,570,540,540,570,560
600,470,520,550,510,500,500,500,570,510,520,510,550,570,520,520
580,600,570,530,490,550,440,420,540,530,520,490,530,550,490,470
640,550,480,610,630,520,560,600,510,500,490,460,570,510,510,460
480,610,490,590,490,480,560,520,470,550,530,480,500,570,480,510
530,580,480,530,450,550,550,520,530,480,550,520,500,500,510,500
490,630,510,510,480,540,500,480,500,600,530,720,470,470,490,460
610,490,580,520,460,520,470,510,530,620,510,530,540,560,540,530
630,490,490,440,490,460,460,490,550,540,520,480,540,600,480,500
520,520,440,510,560,610,540,510,490,510,530,590,480,530,560,540
510,490,470,480,480,490,480,560,530,470,480,570,520,510,510,500
500,480,580,500,470,570,580,490,510,570,520,510,450,480,520,590
470,580,580,510,530,450,590,530,500,500,520,490,580,470,500,550
540,490,480,460,560,450,620,510,620,520,510,490,520,560,570,550
510,490,490,510,500,440,620,500,420,560,580,550,560,470,490,610
500,510,540,490,610,520,600,560,490,430,540,510,490,500,500,470
470,460,450,440,470,560,580,530,500,590,500,570,540,600,550,550
460,430,530,540,520,530,490,520,550,490,490,510,520,470,610,470
520,540,520,500,630,510,530,480,550,490,510,490,590,570,610,520
530,530,500,570,560,520,470,490,510,520,510,570,520,460,490,480
490,530,490,460,450,580,530,560,530,590,610,500,480,570,490,500
540,630,490,510,550,480,510,520,540,520,470,480,460,620,540,530
510,630,460,530,470,580,470,540,550,610,530,550,540,500,490,540
560,480,500,530,610,590,530,500,440,480,510,440,550,500,530,530
500,490,570,510,550,550,560,550,620,500,560,450,610,510,490,470
670,510,560,650,450,490,550,500,490,530,500,500,530,560,590,470
480,570,530,500,540,540,570,590,540,490,520,590,530,510,490,540
550,590,510,540,580,520,500,500,470,530,490,510,500,560,590,590
580,560,480,540,510,510,570,510,510,490,520,590,570,550,570,530
490,470,500,540,550,560,530,470,500,480,540,500,490,560,590,530
490,580,520,580,480,570,470,630,480,450,530,500,610,530,590,500
500,500,530,500,550,480,560,520,510,550,480,540,530,510,540,580
450,510,460,480,560,560,500,510,500,510,460,460,540,610,560,450
470,610,570,510,480,510,690,510,500,520,470,590,510,550,500,540
580,530,500,640,540,550,520,570,520,520,550,600,550,540,510,500
530,530,530,460,470,460,540,490,580,520,490,570,570,510,510,540
650,480,560,500,510,570,510,480,510,510,490,530,550,480,460,520
540,600,490,570,610,520,450,490,450,460,510,530,500,500,520,500
530,460,530,510,540,560,540,600,630,600,540,480,570,500,560,570
530,520,430,550,570,480,500,510,460,470,540,480,570,600,570,490
520,490,500,510,580,450,520,440,530,560,520,540,500,560,580,550
500,490,570,480,520,530,450,500,590,470,530,620,490,560,580,490
500,500,470,470,470,520,490,580,460,570,470,510,670,470,530,530
550,570,550,590,530,570,560,520,460,560,550,500,510,510,530,580
520,490,500,500,500,500,520,630,570,450,520,440,650,490,490,690
500,610,570,450,510,500,520,530,470,480,520,500,590,450,510,480
510,550,430,510,470,620,590,510,510,530,450,580,510,560,440,490
530,490,500,500,630,520,510,490,430,640,580,530,520,480,490,550
510,570,490,510,510,460,520,530,510,480,480,530,520,540,470,520
480,510,600,510,450,490,490,450,560,540,460,570,460,460,610,580
530,560,520,470,500,480,510,530,550,480,490,490,490,540,560,560
490,510,520,450,610,580,550,560,540,480,560,520,470,490,430,520
510,580,480,540,660,480,570,480,460,490,480,570,490,490,530,480
580,470,570,510,520,520,630,550,480,520,530,440,530,470,520,590
600,470,520,560,510,530,570,550,560,470,540,510,500,540,550,530
560,540,600,570,560,480,490,500,540,510,510,470,470,500,520,480
500,570,470,540,520,550,480,460,620,570,450,540,650,530,540,480
