550,570,490,470,490,610,540,450,630,500,580,550,570,530,580,500
510,550,540,590,520,530,480,630,580,580,480,500,520,500,510,550
600,570,480,530,500,620,680,550,510,540,500,560,490,470,500,580
580,500,440,550,500,490,510,530,540,510,480,500,530,540,590,600
610,550,560,550,530,500,800,460,540,500,540,540,490,470,490,530
550,540,550,480,540,530,550,580,480,480,510,630,590,500,600,560
560,500,740,530,530,530,550,630,520,560,570,480,550,480,520,450
480,460,550,480,570,630,480,510,510,470,510,520,520,510,510,570
600,480,540,510,490,540,510,480,530,490,470,540,520,600,600,510
550,550,500,490,470,570,440,490,570,520,460,490,550,540,470,530
630,470,540,580,500,480,570,470,540,580,510,570,480,510,510,560
560,520,590,530,620,480,550,490,470,570,530,450,500,640,540,530
500,530,510,530,540,510,530,570,510,540,670,510,550,500,520,480
530,560,510,590,530,580,510,480,540,540,650,470,560,480,680,560
500,530,530,490,510,670,660,500,450,530,570,600,630,610,530,600
490,610,470,450,530,490,500,590,550,570,520,510,560,450,560,530
600,570,420,530,530,510,540,480,610,500,690,510,460,530,610,630
520,570,550,540,490,560,550,570,460,610,530,590,550,490,550,540
580,600,480,530,520,490,490,460,530,600,520,510,590,540,670,510
490,580,510,560,510,580,530,470,490,530,490,590,570,530,470,560
570,580,500,540,580,530,580,520,540,540,560,610,480,490,540,430
510,540,550,650,500,540,520,700,580,500,540,480,510,490,520,550
600,580,540,480,540,570,520,640,460,540,560,520,490,570,460,510
520,500,620,500,570,530,560,550,520,510,570,600,510,620,530,520
540,530,550,520,470,550,490,500,500,650,590,530,560,510,490,530
590,500,470,500,500,630,490,630,520,490,650,610,530,540,550,520
570,460,500,610,510,460,770,610,490,500,500,510,510,550,560,520
540,710,480,520,560,600,480,470,500,480,500,590,470,610,550,560
520,600,510,600,560,570,500,460,490,470,520,560,560,530,520,470
750,590,510,550,570,510,550,560,450,590,520,510,470,460,520,540
530,500,560,510,480,450,550,540,540,570,500,550,570,490,550,520
480,570,490,580,550,530,500,460,540,480,580,540,500,560,510,580
550,490,490,540,490,530,480,490,510,500,490,500,520,500,540,500
520,560,540,550,440,550,520,500,550,500,500,450,510,600,570,550
460,520,500,570,590,570,570,670,550,510,490,460,510,550,660,510
530,550,550,470,550,550,460,530,580,550,510,470,490,500,510,590
460,560,530,630,540,560,520,580,500,560,550,530,530,480,600,530
630,520,490,490,620,640,490,620,580,500,520,520,580,520,540,470
550,570,530,490,670,530,500,520,570,650,550,610,510,500,680,550
480,640,490,640,530,510,550,560,490,500,460,510,570,610,570,480
510,490,510,530,520,620,540,620,510,540,580,550,490,510,520,560
530,540,510,550,570,530,600,580,570,500,500,500,490,480,510,570
550,500,490,510,540,510,470,520,510,560,540,510,570,460,490,530
600,480,520,470,560,510,540,650,490,510,550,570,500,480,550,480
560,560,470,500,570,520,490,490,520,540,600,540,480,580,650,510
480,500,570,590,520,530,540,540,500,560,630,650,540,670,570,580
500,610,530,670,590,490,530,520,560,570,590,490,530,570,530,500
570,600,470,420,530,500,580,540,510,460,570,530,500,550,600,510
510,530,580,540,520,490,520,490,600,470,560,530,570,490,510,500
510,530,530,510,660,510,490,590,570,500,520,550,480,540,530,540
510,570,560,520,450,440,530,550,530,570,560,620,630,520,490,460
530,470,530,580,640,520,520,530,550,520,550,490,550,600,570,520
530,530,580,570,490,500,550,550,530,560,510,520,460,490,640,530
490,560,520,520,550,490,520,610,460,510,490,540,540,550,510,490
510,540,520,510,470,510,560,560,480,570,490,500,570,460,560,580
520,690,590,510,530,590,530,510,550,550,520,510,500,490,620,610
530,590,570,510,480,570,480,470,550,490,550,620,510,480,530,480
510,560,600,530,520,600,530,480,480,580,630,550,540,610,530,530
650,490,600,490,580,510,570,560,640,520,530,530,600,530,560,510
560,570,710,510,500,480,490,570,530,560,460,640,500,460,570,570
500,470,720,550,650,470,530,460,490,520,500,570,530,540,580,510
480,560,570,630,650,470,520,610,480,540,600,480,560,520,530,570
560,520,560,470,510,520,530,600,540,470,520,580,500,490,490,480
500,580,600,520,450,670,530,550,530,470,560,510,560,490,540,510
520,560,610,490,550,600,470,550,580,590,520,490,560,560,610,490
470,470,560,510,550,500,510,470,450,490,520,550,530,680,600,530
580,480,610,550,490,510,530,530,570,520,540,490,530,540,480,500
540,650,590,530,500,480,500,560,490,500,500,510,580,610,570,490
560,560,530,510,490,520,570,550,510,530,470,500,480,610,460,520
570,530,560,550,500,490,470,500,480,550,560,510,520,460,550,530
490,500,540,560,580,480,570,520,630,600,480,540,510,590,540,520
490,570,560,510,450,540,510,460,470,510,520,540,590,560,490,590
600,550,580,560,600,480,470,530,550,520,500,630,600,510,520,570
480,570,510,470,450,540,510,600,540,550,660,610,560,510,520,560
570,540,450,560,520,610,690,570,560,560,470,530,570,470,530,540
510,550,570,480,500,500,590,580,650,540,570,520,600,610,520,520
500,670,500,480,490,490,540,640,570,510,600,570,460,510,510,490
620,580,480,470,510,530,530,500,530,530,540,570,570,450,650,520
460,510,500,530,480,500,550,520,470,580,690,470,590,480,530,500
490,540,560,470,540,570,520,520,550,510,510,590,530,610,520,520
490,490,520,520,650,470,550,540,480,530,490,550,510,500,530,570
460,540,530,500,490,530,490,570,590,520,560,520,480,550,530,540
520,520,570,560,530,570,530,520,500,540,530,510,440,590,520,520
580,510,590,520,530,540,500,530,520,560,500,470,600,590,610,510
610,540,530,510,700,540,550,500,470,590,460,560,560,550,560,510
560,550,540,470,510,510,570,440,610,480,530,540,500,480,550,500
570,520,480,540,500,620,530,570,530,540,540,500,500,500,480,520
510,570,480,490,560,530,500,540,500,600,540,580,550,530,590,490
560,520,600,490,480,460,630,520,500,520,470,490,490,530,490,510
510,480,710,540,550,460,540,510,610,490,570,690,530,550,550,520
590,590,520,540,540,570,510,560,550,520,460,460,540,480,530,530
630,570,470,730,590,520,490,500,450,520,540,490,560,500,590,580
530,510,520,540,540,480,540,470,560,570,590,550,570,500,570,470
550,490,480,550,510,510,580,560,550,540,500,560,490,460,500,460
540,560,530,540,600,560,480,550,510,520,460,660,570,620,490,550
560,500,500,480,570,470,570,560,520,590,560,480,470,540,490,680
480,520,530,470,510,480,520,520,560,550,680,540,600,620,590,530
570,550,480,490,510,520,480,590,520,540,540,590,620,550,480,590
500,530,480,470,570,500,590,530,520,550,530,520,580,480,550,470
550,510,530,580,500,530,520,590,480,590,510,530,520,500,620,500
550,720,530,680,500,500,470,520,590,490,450,520,510,620,620,450
520,680,480,550,540,540,550,550,530,480,590,550,600,570,540,480
510,500,500,520,550,520,530,510,530,560,520,460,510,550,590,520
580,560,510,520,510,530,480,570,480,490,500,500,540,550,480,490
660,550,570,560,530,540,510,500,530,550,530,550,570,630,520,610
540,530,530,450,520,570,450,510,470,560,500,580,530,490,500,520
530,450,520,540,550,490,520,550,560,570,490,560,600,610,560,530
530,620,550,610,520,590,510,570,610,570,670,470,470,540,550,560
500,600,600,560,570,520,450,480,530,590,580,490,450,510,630,650
490,510,520,590,560,480,470,550,470,490,560,530,570,560,610,490
530,560,530,490,650,600,520,490,500,540,460,540,680,540,520,530
590,560,590,540,550,560,600,500,540,550,490,540,510,590,440,510
450,500,540,530,500,490,630,460,560,580,530,530,500,500,610,650
680,510,570,520,460,560,510,540,560,580,550,490,540,540,570,540
540,680,550,580,560,530,600,520,500,520,560,700,510,550,480,510
490,620,510,490,590,570,510,550,500,490,450,490,480,630,490,500
480,550,510,520,570,550,470,480,510,520,510,470,560,450,540,580
510,540,510,560,580,530,470,560,510,490,480,540,520,540,480,540
530,560,490,590,520,530,550,460,530,650,520,620,550,480,440,560
510,470,510,490,560,520,540,490,490,440,530,440,590,570,470,580
490,470,530,570,450,460,630,590,470,510,520,580,530,560,520,650
490,510,530,540,550,500,770,570,530,570,520,580,510,550,500,570
520,480,500,480,520,610,540,520,540,520,530,520,580,580,620,560
450,530,550,530,510,680,520,550,480,510,540,530,560,570,520,500
500,560,490,550,530,510,530,590,550,590,510,520,500,550,510,530
530,530,470,580,560,540,520,580,510,500,520,530,480,450,470,510
470,520,480,510,500,580,560,510,560,560,540,590,640,520,540,490
590,500,540,520,470,560,500,510,610,530,630,470,520,540,490,570
540,530,700,630,490,580,490,500,510,520,570,520,500,460,630,590
510,520,540,620,450,490,470,630,620,510,480,480,510,580,480,510
540,500,480,550,620,510,590,480,580,630,560,540,570,510,520,520
560,570,570,520,530,720,530,540,510,480,500,490,530,530,490,520
590,500,490,570,470,490,540,480,560,520,470,610,520,530,490,530
570,600,580,560,540,600,640,530,510,470,530,700,580,500,560,490
510,500,510,550,490,480,520,460,550,530,470,520,520,530,530,570
630,590,560,580,480,510,540,570,540,600,580,520,580,470,560,500
480,530,480,530,480,570,490,530,580,600,500,610,520,580,510,600
490,480,530,470,550,540,480,510,490,570,540,540,490,530,490,570
510,480,520,500,520,630,550,520,650,610,590,490,550,540,520,560
530,520,500,480,520,480,520,620,560,480,530,500,510,500,550,530
670,540,540,510,560,570,640,460,530,610,570,520,610,550,500,580
510,560,490,500,590,570,560,510,490,480,480,480,500,590,540,510
580,460,540,550,600,500,620,560,570,460,500,510,540,480,520,500
530,500,510,520,490,440,490,520,580,530,540,520,550,560,550,470
660,480,520,520,620,550,570,530,570,530,570,480,560,510,480,580
500,550,520,500,550,490,600,530,610,530,470,520,540,550,530,490
530,560,520,560,490,480,510,560,530,570,540,550,530,580,490,620
490,500,560,470,580,540,470,530,540,530,490,560,590,540,520,540
540,550,520,550,530,640,490,530,510,530,490,480,510,520,480,500
520,510,520,520,550,580,600,480,550,720,520,690,530,500,490,500
470,570,660,500,530,470,550,560,540,560,480,570,540,620,450,500
530,610,580,520,540,540,500,620,480,530,500,600,580,590,580,510
540,540,610,590,460,560,570,540,530,510,600,480,540,590,520,600
570,640,550,530,530,550,520,810,500,570,500,520,570,490,510,550
520,530,690,540,530,530,570,600,530,540,560,430,660,510,500,470
490,550,640,510,530,470,620,560,520,580,490,450,620,500,550,470
510,490,480,530,570,470,540,510,510,470,540,520,550,490,670,540
530,550,520,530,550,500,530,500,450,500,520,480,540,580,520,490
480,550,490,490,520,520,560,620,460,550,570,660,550,530,490,520
610,470,550,570,580,520,450,440,550,720,550,470,500,570,600,490
540,550,460,550,510,510,570,510,530,570,620,540,570,510,560,590
510,490,470,570,570,500,530,540,540,490,630,480,460,700,490,560
510,770,620,540,610,510,490,530,540,530,530,520,510,510,510,540
520,570,450,550,580,540,490,520,570,640,560,480,540,540,540,520
520,640,630,790,520,500,510,650,560,760,550,510,580,520,520,490
450,590,520,570,560,480,520,580,510,540,450,560,530,490,580,560
450,500,500,550,500,590,500,570,590,550,570,460,480,490,560,550
410,560,510,560,620,640,570,520,470,550,530,480,640,510,600,530
490,560,610,510,500,450,600,520,510,520,630,540,590,530,500,490
500,500,490,440,570,550,550,530,440,510,500,550,540,560,520,540
570,520,660,550,500,560,580,470,490,520,580,510,490,520,510,640
560,530,510,560,550,530,580,460,530,500,560,570,510,600,510,480
480,560,530,560,470,530,530,550,540,560,510,690,500,620,580,580
570,570,550,470,530,480,520,530,530,510,540,570,610,540,550,540
550,510,500,690,470,570,540,470,520,500,530,500,510,510,540,520
590,510,510,600,440,550,510,490,540,670,470,540,490,500,460,480
490,480,580,570,490,540,530,550,540,510,490,510,560,540,490,570
540,570,620,550,650,520,520,570,520,530,480,520,480,590,580,490
470,510,500,570,540,480,550,550,610,500,500,570,570,490,470,510
480,510,460,500,480,500,540,590,520,550,510,490,510,520,540,600
560,510,470,520,450,520,530,600,530,520,510,530,510,600,640,510
560,460,560,480,510,490,570,520,590,520,510,520,680,440,510,490
570,640,490,480,600,590,580,520,520,470,530,540,470,510,500,480
560,580,500,560,590,600,620,530,490,510,490,530,500,550,560,500
520,630,550,610,540,490,500,540,590,510,530,500,570,570,480,480
480,610,540,590,510,490,530,560,500,520,490,590,540,480,560,530
530,620,540,480,590,560,460,430,480,600,490,550,500,560,570,530
570,550,480,500,550,500,550,490,440,470,600,550,560,610,500,500
480,570,510,550,550,490,520,530,580,490,630,520,510,600,510,540
570,510,540,590,550,510,530,480,590,580,590,550,590,480,510,600
460,500,490,580,530,490,530,590,450,490,500,500,510,510,540,530
650,520,520,550,550,560,490,450,460,590,610,480,490,490,580,470
520,550,620,550,560,480,510,570,490,490,600,520,460,550,600,610
500,480,560,490,540,510,490,560,510,520,500,550,500,580,510,520
490,490,560,530,470,530,580,570,600,530,520,600,550,450,550,510
580,560,540,590,530,530,530,470,560,480,480,520,570,500,510,520
560,570,530,550,620,490,530,510,460,530,510,550,690,570,600,490
540,510,550,500,680,560,500,550,540,540,540,480,510,690,560,460
480,490,570,540,510,490,590,690,520,520,560,650,610,510,580,550
580,480,450,490,490,510,780,580,540,540,560,600,480,440,550,670
530,490,530,570,520,510,610,570,570,470,560,530,550,490,620,520
740,450,530,520,490,550,730,560,650,560,520,560,610,580,580,480
570,480,490,520,490,540,530,510,550,620,630,540,550,600,590,470
530,500,550,590,510,460,570,560,560,520,560,550,530,500,500,610
510,510,560,650,580,550,540,440,680,570,630,520,600,520,550,500
500,470,520,530,530,540,560,540,490,480,430,440,530,480,500,530
490,470,510,590,500,510,520,540,510,560,640,580,560,520,660,500
510,590,620,480,490,480,560,610,490,570,480,470,460,500,540,500
540,590,570,490,530,560,500,470,490,610,530,480,520,540,690,560
660,460,550,510,570,490,530,560,560,500,530,510,520,590,470,590
540,540,520,570,530,510,670,610,510,520,510,530,660,610,540,550
590,600,570,520,520,520,630,560,550,640,580,480,530,550,530,560
540,550,630,550,480,490,480,550,530,520,620,560,560,470,530,520
480,640,610,620,530,530,560,550,480,510,540,630,520,650,500,530
570,540,560,500,550,530,540,540,530,460,590,580,510,540,530,510
650,540,540,530,500,510,530,460,550,510,510,580,560,520,500,530
480,530,530,500,500,530,490,530,590,590,500,520,550,500,500,570
530,530,580,510,570,480,460,570,520,530,550,510,480,460,590,520
460,510,540,500,550,470,540,490,530,570,530,530,590,480,480,570
570,500,500,490,440,550,500,510,500,500,610,560,520,530,580,500
610,470,520,460,550,600,550,540,520,610,460,550,570,520,670,600
540,530,530,580,490,610,580,590,570,500,550,520,520,520,520,460
510,600,550,450,550,610,560,550,490,500,540,520,460,620,560,490
520,510,450,570,520,500,550,470,520,620,560,500,480,530,510,490
540,510,490,520,520,490,490,530,480,530,580,550,520,540,530,550
560,530,520,500,490,520,530,500,630,540,510,490,510,470,490,620
540,560,540,640,470,600,510,600,490,540,500,480,590,580,520,540
580,550,480,590,560,560,510,540,560,530,730,520,500,480,520,480
530,600,540,500,660,510,480,490,560,520,570,490,510,520,620,500
480,520,510,530,530,560,490,520,480,490,620,490,540,550,560,490
540,550,530,580,480,540,600,490,480,570,540,550,460,670,530,500
530,480,490,580,510,620,550,550,670,500,460,560,540,630,540,540
600,570,510,500,540,690,540,690,480,490,510,610,680,550,580,530
540,560,620,600,550,540,560,490,510,520,470,520,670,540,520,520
580,460,460,610,460,520,510,530,550,590,620,570,510,480,610,490
460,590,550,490,500,510,580,630,510,520,520,510,500,560,440,570
500,620,470,510,520,570,450,560,530,550,520,560,540,540,530,510
690,460,610,490,560,550,550,540,550,490,530,660,490,640,560,530
540,460,520,540,490,530,460,540,500,550,600,580,500,530,580,540
500,520,600,510,580,530,530,510,490,510,610,640,580,620,530,510
490,440,570,480,530,520,490,520,560,510,570,490,520,490,570,520
530,500,510,540,500,540,540,490,570,500,570,520,520,490,550,520
510,510,480,680,580,550,580,610,580,590,430,500,550,510,500,480
630,500,530,470,520,530,530,600,500,540,510,560,650,560,620,580
550,500,600,500,560,570,530,660,490,520,500,490,490,600,570,610
460,600,490,560,470,530,570,500,500,490,660,560,590,530,480,540
520,650,510,480,540,530,530,470,510,480,510,470,560,460,500,470
460,650,590,530,490,560,490,520,550,530,480,510,520,460,560,470
570,480,510,510,560,570,470,500,560,510,550,560,500,500,470,500
530,520,510,580,550,540,610,510,560,530,640,530,540,590,570,530
490,470,470,680,560,490,550,490,580,550,540,560,530,540,510,510
480,550,570,580,520,530,470,570,460,510,550,500,560,510,590,540
570,580,560,480,500,640,480,520,560,560,600,640,490,580,450,590
520,490,570,520,550,460,550,520,530,530,560,660,520,500,610,500
530,580,500,490,600,640,550,500,530,470,510,520,530,570,480,490
680,490,540,600,590,540,510,480,590,520,540,520,540,470,520,550
570,580,550,530,530,540,600,530,570,590,460,460,500,490,500,520
610,630,500,520,560,570,520,510,740,510,550,480,550,540,510,470
510,490,500,450,490,630,610,530,650,540,560,520,440,580,550,530
530,610,520,490,540,580,500,580,570,520,490,550,600,530,530,500
550,510,480,530,540,520,490,490,540,540,510,630,660,510,470,520
520,520,500,520,560,600,550,500,590,470,510,500,510,490,540,470
520,480,430,460,550,520,560,580,490,690,550,610,610,510,700,520
550,500,490,510,490,640,560,530,580,570,540,470,570,520,580,540
540,520,560,570,500,500,480,570,570,570,560,490,500,560,520,500
630,540,620,560,540,500,590,510,520,540,500,460,510,520,580,540
500,660,540,560,580,560,510,630,500,560,520,500,480,500,510,470
