510,510,470,480,520,480,560,560,470,570,530,550,500,450,500,490
500,500,520,490,600,670,480,550,670,510,560,550,570,530,550,500
530,520,520,500,480,510,510,520,560,480,470,560,500,560,470,470
610,480,630,510,510,620,620,600,570,520,600,530,510,570,490,580
510,730,530,490,480,500,540,540,650,570,510,480,470,570,630,510
490,550,570,550,510,600,550,530,510,610,500,510,580,540,540,530
480,660,630,550,550,530,680,520,450,650,550,530,500,500,490,590
560,530,710,480,480,720,570,520,520,450,560,540,550,530,560,540
510,510,670,540,620,630,510,450,520,510,500,600,540,560,570,510
580,500,460,650,670,530,670,520,510,550,580,510,470,480,510,490
500,520,570,560,490,510,570,540,530,640,600,540,520,470,460,660
460,470,630,510,490,560,460,560,570,740,580,610,500,480,530,580
520,540,620,640,530,620,640,540,580,580,460,550,450,520,550,560
470,520,590,520,580,610,530,630,500,610,480,570,630,500,560,520
530,590,480,500,510,570,560,550,450,470,630,550,510,500,520,460
520,450,560,500,560,630,550,570,520,530,520,560,540,580,540,500
500,520,610,520,650,500,470,470,500,590,540,540,480,490,560,490
530,500,570,470,520,600,470,480,580,460,570,550,590,590,500,490
440,540,500,510,460,540,470,510,530,620,480,540,590,680,600,630
560,490,600,540,560,720,590,530,590,540,530,460,570,540,470,620
520,550,520,510,550,560,520,550,550,560,480,530,490,560,600,510
570,490,470,670,470,690,570,550,520,520,480,620,550,470,500,570
500,500,630,550,550,560,530,570,510,490,540,620,480,570,470,580
530,750,530,480,490,540,570,550,580,480,500,480,530,520,550,600
490,520,550,530,640,650,590,560,570,510,630,490,540,530,510,510
530,510,600,480,550,480,450,490,560,540,500,530,550,650,520,550
520,500,530,520,440,500,450,510,550,560,510,540,480,530,510,490
510,530,540,520,500,570,540,580,570,540,650,560,500,530,590,530
480,510,580,480,470,540,560,620,490,500,510,540,480,520,570,530
550,580,570,550,600,610,540,490,500,500,620,560,620,520,490,520
540,560,530,490,550,470,470,620,600,570,530,620,520,520,540,560
500,600,520,540,560,520,550,510,540,590,460,520,510,480,510,460
580,500,530,510,660,550,520,520,570,520,530,490,490,680,520,490
540,560,580,550,490,500,500,580,500,500,510,500,490,590,540,490
490,510,560,570,480,490,420,500,490,520,490,670,460,540,510,500
550,570,480,530,580,550,650,640,470,630,490,490,510,560,570,630
530,510,470,540,490,640,600,490,550,590,640,530,540,510,510,550
550,560,580,520,510,550,500,640,460,490,560,530,490,480,560,520
580,590,600,490,500,510,650,490,540,480,510,450,510,560,410,570
500,550,520,450,540,540,500,560,580,500,520,500,590,510,570,620
510,530,500,530,500,520,540,500,550,520,540,520,520,490,480,520
510,540,490,470,470,580,620,490,530,550,450,510,550,480,510,500
570,510,540,540,550,510,480,550,530,580,590,530,460,590,570,520
550,570,490,520,480,510,550,520,550,500,530,500,550,560,490,590
550,630,520,630,470,520,530,540,470,530,560,510,520,470,600,500
480,540,550,500,490,510,460,500,520,470,570,550,490,610,560,470
500,530,550,510,540,510,600,560,510,490,640,520,520,540,500,570
490,590,570,620,570,500,530,550,600,500,590,470,450,450,470,470
600,520,560,580,520,460,530,620,490,550,640,500,560,590,480,570
480,580,480,670,520,510,510,510,500,480,570,520,500,520,550,500
500,560,530,610,650,570,520,710,550,500,520,530,540,570,570,420
560,510,540,450,540,530,520,530,530,540,540,490,500,500,570,460
580,520,550,490,540,610,590,670,460,600,650,640,490,520,450,500
520,500,500,610,590,530,540,480,490,530,560,550,470,550,490,530
550,490,550,490,460,570,510,730,520,520,560,480,550,610,470,540
570,530,600,480,510,600,500,560,480,600,470,520,570,500,640,560
540,530,550,490,510,630,480,540,590,490,510,530,540,490,470,600
560,540,520,520,500,520,550,470,510,490,490,530,620,470,510,570
540,590,530,550,540,480,550,460,580,540,600,580,590,550,570,630
490,520,520,490,500,580,480,510,470,500,510,510,560,420,590,520
480,510,530,560,570,510,480,570,520,520,530,620,430,510,500,490
470,480,570,490,530,500,500,480,490,510,500,680,510,590,680,590
540,530,520,730,540,500,650,560,460,650,550,540,520,620,510,630
460,560,500,570,520,460,500,530,460,500,470,470,510,530,480,490
510,530,570,530,520,460,620,580,540,520,550,500,520,540,540,550
490,490,530,520,560,570,480,590,560,540,530,500,570,450,550,500
460,570,590,470,550,560,570,550,540,510,560,460,440,560,550,590
630,510,520,490,540,590,560,600,550,540,480,610,560,500,520,530
620,540,550,550,500,470,490,480,490,440,480,530,530,500,510,580
500,610,520,570,540,560,460,490,520,500,500,520,520,540,520,580
650,450,540,470,530,480,520,520,580,510,530,580,570,610,510,560
510,550,550,480,480,500,560,470,540,530,540,500,570,480,510,460
630,510,620,490,470,500,630,480,520,490,530,530,560,500,490,500
530,520,560,540,480,560,500,560,510,550,540,490,490,490,540,530
550,610,550,540,520,470,540,610,540,500,500,600,520,520,430,540
570,510,530,510,530,500,470,570,580,490,490,510,550,490,560,500
520,480,530,520,640,500,470,500,500,630,540,630,510,480,540,590
490,510,550,510,510,540,510,540,550,540,530,560,510,540,500,640
600,500,510,620,510,510,580,610,420,560,500,520,490,610,510,500
530,470,540,510,510,580,560,540,500,560,500,480,530,560,490,570
460,540,520,520,500,470,570,490,580,480,490,570,600,510,590,480
490,590,550,510,490,610,470,590,640,530,470,480,440,540,470,490
490,530,550,580,670,550,560,480,500,640,470,530,490,510,710,550
620,540,530,530,510,540,590,540,570,570,590,540,500,530,500,500
520,610,490,520,570,430,590,480,540,630,540,610,530,530,620,500
560,500,540,480,480,570,480,480,480,450,570,660,630,580,510,560
540,490,540,630,490,490,480,510,580,520,510,510,470,580,460,510
530,610,590,540,560,500,530,580,530,490,520,510,510,520,520,550
490,470,590,540,570,530,520,480,490,540,520,530,590,470,530,540
510,580,590,520,510,540,540,470,600,510,500,520,590,520,530,520
490,520,540,590,470,480,540,510,480,480,670,540,540,500,470,520
540,550,500,540,540,510,530,520,510,580,530,490,560,600,490,600
480,560,560,590,590,530,510,520,540,480,510,610,490,590,510,450
530,500,470,510,570,550,550,500,520,570,590,550,630,580,490,570
530,490,610,570,510,620,550,540,480,560,590,530,480,590,510,520
620,470,590,440,520,470,580,500,520,610,490,570,500,580,530,530
520,500,550,590,530,490,540,540,510,530,490,520,570,500,490,440
570,640,550,490,530,580,470,430,510,490,510,510,500,730,540,540
500,510,530,490,560,590,680,570,580,600,550,510,510,650,470,510
490,660,460,570,550,510,470,430,600,650,480,480,540,530,590,540
530,500,580,540,610,500,550,500,560,530,550,540,590,530,630,500
480,490,520,530,580,480,540,520,480,490,550,480,600,520,640,630
620,520,610,500,530,500,590,640,440,540,550,530,630,600,600,530
540,590,510,540,560,500,550,480,600,590,610,480,570,530,540,620
520,540,510,500,530,540,530,490,560,560,510,500,500,540,580,470
490,560,520,530,620,440,540,590,540,530,550,510,550,590,580,540
520,490,580,490,480,520,510,470,490,580,520,610,520,500,510,510
470,590,520,550,520,430,620,580,530,500,520,530,600,620,560,550
530,470,480,560,480,580,440,460,500,490,610,620,530,550,490,670
610,530,460,510,580,500,600,540,520,500,600,580,520,580,520,490
530,530,560,540,590,520,500,480,480,490,550,530,560,520,490,470
560,530,510,540,570,520,500,550,530,480,560,520,620,490,530,490
450,520,510,590,510,530,550,510,490,550,530,510,550,530,510,610
510,690,570,540,520,560,620,550,490,510,550,610,510,490,570,520
600,580,500,510,490,530,490,580,570,520,510,530,500,530,470,550
470,530,630,550,570,540,530,620,520,490,480,550,550,530,580,560
580,530,540,490,520,540,570,550,500,490,510,490,490,510,550,610
600,540,490,510,530,530,480,540,470,610,460,580,520,500,570,580
580,520,620,510,500,580,520,540,590,500,520,470,540,540,490,530
530,500,500,640,470,510,490,450,540,520,580,680,590,460,530,500
530,540,510,460,530,490,510,540,550,490,540,480,490,480,520,520
620,580,510,520,540,510,500,620,480,650,530,580,480,620,560,460
500,560,490,500,510,530,540,620,560,530,730,450,570,470,550,520
550,560,500,540,570,500,590,510,520,500,610,520,520,540,590,480
540,430,490,590,610,510,510,540,550,660,570,490,540,540,580,530
530,470,570,550,550,520,490,500,520,530,590,540,600,480,610,460
550,510,520,490,490,500,650,480,530,630,480,530,550,530,480,500
480,680,540,510,610,570,560,480,520,500,480,510,490,470,510,500
490,530,540,480,500,550,520,530,660,570,570,510,500,540,570,470
490,580,520,520,490,500,470,550,560,560,500,540,550,470,510,480
490,610,480,570,540,560,570,520,520,600,530,510,580,590,490,480
490,570,510,550,510,530,580,530,510,530,520,570,450,500,550,530
560,540,550,530,500,530,610,550,550,510,580,550,510,510,510,490
580,570,550,530,540,500,620,550,520,620,470,530,630,580,580,540
520,560,610,580,480,680,600,530,520,630,550,510,490,510,550,520
470,500,670,540,530,520,500,500,550,630,580,480,480,500,530,520
530,480,520,520,590,470,490,500,550,580,520,530,510,550,520,500
460,510,540,530,640,500,480,490,620,480,590,500,560,500,490,490
480,520,510,630,500,580,520,510,480,510,520,530,550,510,470,530
550,490,620,610,590,620,530,550,610,620,480,480,480,510,510,500
640,530,510,580,530,500,550,510,580,690,500,510,480,460,460,470
510,600,550,560,530,520,520,550,640,590,560,500,520,610,500,480
590,500,560,650,480,690,490,550,490,630,510,610,510,530,500,500
520,570,510,550,600,570,570,490,600,510,550,520,530,460,570,570
540,640,550,530,540,460,510,540,540,520,520,530,580,500,540,510
560,540,500,470,560,500,610,590,510,590,480,540,620,560,540,490
580,530,470,550,620,490,460,470,530,510,540,520,650,650,540,570
500,510,540,620,530,530,560,600,530,560,460,530,560,500,620,610
540,530,520,510,580,530,550,590,520,530,560,520,510,510,510,530
540,560,570,500,480,570,530,550,560,540,540,520,480,520,530,480
650,470,510,550,620,590,540,530,520,540,560,530,590,660,520,520
550,530,510,500,510,550,580,530,570,560,540,550,570,540,550,490
530,550,460,480,470,570,540,540,500,570,560,530,500,510,510,560
510,610,580,470,600,660,620,540,570,550,540,570,550,560,610,730
640,510,500,530,470,480,550,500,580,560,620,540,500,580,690,550
560,580,620,520,600,540,570,540,520,550,490,530,500,600,550,580
610,600,510,600,490,580,550,580,520,530,520,580,480,630,480,540
490,540,510,580,610,540,560,580,460,550,550,560,490,510,620,600
540,500,610,490,610,450,570,610,550,590,530,530,600,530,490,640
550,510,460,570,540,530,740,480,520,480,570,620,530,570,580,520
480,480,600,530,530,560,590,490,530,580,560,550,460,490,600,530
480,610,520,600,550,580,480,460,560,470,470,510,600,500,520,440
500,500,510,540,540,470,500,500,490,680,470,530,540,470,550,500
510,470,530,530,550,560,560,530,490,480,530,620,590,480,490,560
590,460,540,490,590,490,580,500,560,560,510,570,450,480,540,520
550,450,540,560,530,460,460,560,550,470,550,520,500,530,530,690
530,510,500,560,650,490,630,500,440,530,520,490,530,690,620,520
590,530,550,600,520,510,520,460,560,570,540,480,480,680,700,490
490,550,480,480,510,680,490,570,480,450,500,550,600,550,500,550
560,540,500,510,450,530,480,520,530,530,590,620,480,470,550,570
500,560,560,540,510,490,520,550,570,560,500,510,530,560,570,580
470,490,540,500,580,500,620,480,530,640,540,690,500,450,510,590
530,490,620,560,550,520,530,620,580,540,510,530,500,580,630,490
490,550,520,540,560,480,480,510,480,510,490,460,510,510,460,590
490,510,510,550,470,500,480,530,520,510,500,550,520,500,490,530
610,570,550,550,590,620,540,520,540,470,520,530,640,450,500,540
500,600,550,470,520,570,500,630,570,620,490,570,530,540,540,480
490,490,520,500,520,580,540,580,470,620,500,580,600,580,490,560
550,580,480,560,530,510,510,500,510,550,510,480,550,530,570,480
510,570,490,490,500,510,560,520,460,520,540,490,460,720,520,580
570,580,470,510,520,510,570,490,590,510,550,520,490,490,540,480
510,480,510,610,460,500,480,470,530,580,570,740,530,580,580,530
640,540,450,500,530,510,550,550,590,590,570,550,570,500,490,530
530,470,610,720,500,500,540,530,500,530,610,520,560,480,550,500
720,560,550,500,560,540,480,530,490,530,550,500,520,550,620,500
510,540,460,570,560,560,540,560,480,430,470,630,520,590,510,540
520,570,510,500,520,500,490,510,550,510,500,500,550,480,550,610
520,550,490,500,490,500,620,540,550,520,620,650,480,620,560,500
530,560,540,570,550,510,550,530,550,620,550,530,530,590,500,550
560,680,580,490,490,560,570,540,600,500,540,580,520,470,550,560
620,600,570,500,480,490,500,460,660,490,470,600,520,580,480,490
570,560,540,550,490,540,540,470,530,480,560,550,450,480,550,470
470,590,470,610,540,530,660,490,530,520,510,530,560,540,500,520
520,510,550,490,500,510,520,610,480,530,530,570,540,520,530,500
570,590,540,520,620,580,540,560,570,590,500,490,530,440,610,530
500,500,590,490,490,490,540,570,560,540,550,520,490,700,550,620
570,590,550,540,550,660,650,550,540,520,480,490,450,590,600,470
490,510,510,580,500,540,540,510,550,550,570,560,490,500,520,480
460,520,590,510,570,450,480,530,500,630,500,630,590,480,540,520
470,490,530,550,540,560,560,500,560,500,470,480,520,470,480,500
570,500,500,530,500,550,540,490,560,530,500,520,560,560,530,440
560,600,530,580,550,520,520,460,460,620,600,570,480,570,590,540
540,500,570,460,510,490,520,530,500,530,550,660,520,480,550,530
610,500,560,600,450,460,540,470,570,500,510,700,510,540,450,560
470,480,580,540,530,600,510,660,470,550,500,570,560,620,540,460
510,560,500,480,530,500,480,580,530,580,530,510,490,510,500,500
520,620,590,630,520,500,560,550,570,520,520,500,500,530,600,490
460,450,600,460,640,570,490,490,570,550,500,540,500,660,510,600
570,530,630,580,480,570,570,490,560,500,590,620,540,580,570,520
520,590,490,500,500,460,510,460,540,550,530,550,510,560,540,500
660,500,490,580,540,550,520,500,550,570,640,570,580,470,600,550
630,500,530,570,580,590,500,570,590,690,460,670,500,600,450,500
540,570,620,500,550,570,480,610,490,460,480,480,500,560,580,510
640,560,470,570,540,510,530,530,460,560,650,550,540,480,670,540
570,510,470,670,460,590,570,500,520,520,550,490,500,510,540,490
490,510,450,500,520,500,480,600,500,550,480,510,520,520,480,510
520,490,520,510,660,540,590,480,580,480,640,460,520,490,490,530
560,650,560,490,530,530,520,560,450,550,500,530,530,700,460,640
540,590,520,520,460,530,500,510,500,500,580,510,590,500,520,480
480,530,470,550,610,600,530,550,530,500,600,500,580,480,490,470
520,590,670,600,490,530,640,450,460,520,570,520,620,560,560,560
510,670,540,530,470,530,700,510,580,580,490,520,530,570,480,490
550,570,520,450,520,550,570,460,560,550,540,510,600,530,490,540
500,580,450,570,480,580,470,530,510,520,560,530,470,520,520,560
490,440,570,510,510,590,480,480,550,500,640,490,510,450,520,670
590,570,640,500,460,580,520,520,480,490,530,480,640,460,530,510
510,480,460,520,580,520,580,570,470,500,520,470,510,480,490,560
520,470,550,560,520,470,550,520,620,590,510,510,520,460,570,490
480,540,590,470,530,650,530,530,520,500,490,500,600,540,530,460
590,530,610,470,510,540,520,510,620,600,560,540,640,580,520,610
540,450,500,520,580,490,530,530,500,530,530,470,510,530,540,510
490,490,510,500,520,540,550,530,460,550,550,520,510,630,490,500
540,510,560,530,560,580,500,520,520,540,570,600,570,580,550,580
520,470,530,450,560,490,490,570,540,540,540,530,460,520,480,550
470,550,680,480,620,490,610,580,550,560,550,510,550,530,520,620
550,530,510,620,510,570,550,590,540,560,540,480,550,640,500,540
670,550,630,530,570,600,510,530,470,560,560,610,520,490,560,540
570,570,570,490,580,540,640,510,490,480,600,490,530,540,580,700
450,520,470,510,520,560,570,500,500,490,540,440,730,520,570,560
510,700,660,460,630,520,470,510,470,540,440,530,530,580,490,590
520,560,490,520,610,500,540,580,570,510,510,650,540,700,520,600
530,530,460,570,470,560,520,520,530,530,550,450,560,630,470,520
520,520,510,570,510,500,520,590,580,500,500,580,500,570,480,510
540,560,540,560,560,540,680,520,590,440,470,580,600,560,590,560
540,480,570,560,560,530,510,540,540,550,470,480,480,470,540,560
540,510,480,530,510,550,490,530,530,560,530,500,560,490,470,560
520,540,500,520,560,470,530,520,570,490,490,580,490,580,580,500
490,470,520,530,530,590,560,560,550,540,550,510,500,510,540,630
610,440,540,590,510,580,480,550,490,550,490,520,550,510,640,500
490,490,580,570,610,500,470,540,590,600,480,520,490,550,480,500
490,500,490,480,540,490,520,510,450,470,560,520,560,520,540,500
510,580,520,590,510,550,550,530,560,490,570,500,450,580,500,470
570,480,470,510,590,460,530,460,630,580,490,560,480,610,510,570
510,470,630,530,540,540,560,550,500,580,530,470,460,470,530,520
630,470,520,630,490,480,580,530,650,650,480,520,480,540,500,510
550,520,540,530,550,590,490,580,530,510,510,480,520,480,570,520
520,570,480,490,470,580,550,580,540,500,520,520,460,500,510,510
510,610,570,550,490,640,590,480,590,520,490,520,480,600,570,560
520,510,520,520,530,480,480,500,520,590,500,530,520,520,550,640
550,530,490,570,450,520,580,490,630,620,530,550,490,500,470,690
580,560,600,520,460,600,510,630,600,480,490,540,500,530,540,560
500,490,520,490,520,530,650,510,520,490,630,540,530,460,550,490
570,510,530,510,610,520,550,580,500,520,630,630,560,490,570,500
540,460,460,530,500,490,530,570,640,540,520,490,520,610,530,530
450,540,490,470,480,550,590,530,520,490,570,520,490,600,570,520
480,570,530,480,530,520,540,440,540,660,530,520,500,550,520,600
520,510,610,540,580,460,470,500,540,520,530,540,590,530,640,480
